,data
515994,1033.0
515995,930.0
515996,797.0
516120,1043.0
516121,1043.0
516122,761.0
516123,627.0
516124,894.0
516248,1051.0
516249,1059.0
516250,1040.0
516251,982.0
516252,828.0
516376,1028.0
516377,1026.0
516378,1008.0
516379,983.0
516380,1008.0
532250,1045.0
532251,1052.0
532252,1070.0
532375,1023.0
532376,1033.0
532377,849.0
532378,655.0
532379,146.0
532380,89.0
532502,1031.0
532503,1024.0
532504,1053.0
532505,864.0
532506,325.0
532507,405.0
532508,750.0
532509,966.0
532510,1022.0
532630,1045.0
532631,1052.0
532632,1068.0
532633,1069.0
532634,1050.0
532635,1048.0
532636,1055.0
532637,1048.0
532638,1009.0
532759,1029.0
532760,1043.0
532761,1011.0
532762,862.0
532763,519.0
532764,408.0
532765,404.0
532888,1033.0
532889,1040.0
532890,1037.0
532891,1044.0
532892,1066.0
548632,1013.0
548633,1014.0
548634,1039.0
548635,1047.0
548636,564.0
548758,1020.0
548759,1017.0
548760,1008.0
548761,515.0
548762,124.0
548763,52.0
548764,16.0
548885,958.0
548886,950.0
548887,1021.0
548888,954.0
548889,249.0
548890,158.0
548891,343.0
548892,581.0
548893,907.0
548894,1042.0
548895,1037.0
548896,1034.0
549013,1050.0
549014,1053.0
549015,1072.0
549016,1075.0
549017,1043.0
549018,1056.0
549019,1060.0
549020,1059.0
549021,1053.0
549022,1059.0
549023,1046.0
549024,1046.0
549141,1027.0
549142,1035.0
549143,1051.0
549144,1050.0
549145,1038.0
549146,771.0
549147,243.0
549148,153.0
549149,66.0
549150,243.0
549151,657.0
549271,1039.0
549272,1038.0
549273,1036.0
549274,1046.0
549275,1037.0
549276,981.0
549277,299.0
549403,1041.0
549404,1050.0
564787,16.0
564788,3.0
564789,13.0
564790,14.0
564890,1016.0
564891,1038.0
564892,829.0
564914,355.0
564915,306.0
564916,559.0
564917,643.0
564918,306.0
564919,90.0
565014,982.0
565015,1017.0
565016,1015.0
565017,1017.0
565018,1016.0
565019,791.0
565020,130.0
565027,1073.0
565034,1077.0
565042,716.0
565043,963.0
565044,1010.0
565045,989.0
565046,971.0
565047,920.0
565141,1033.0
565142,1050.0
565143,1038.0
565144,1009.0
565145,813.0
565146,281.0
565147,48.0
565148,152.0
565150,867.0
565151,1033.0
565152,957.0
565153,1063.0
565154,1066.0
565155,1072.0
565156,1069.0
565161,1079.0
565162,1077.0
565163,1074.0
565169,341.0
565170,1006.0
565171,1070.0
565172,1069.0
565173,1070.0
565174,1056.0
565175,957.0
565176,900.0
565266,1100.0
565267,876.0
565268,401.0
565269,289.0
565270,454.0
565271,696.0
565272,708.0
565273,126.0
565274,40.0
565275,40.0
565276,195.0
565277,793.0
565278,1057.0
565279,1042.0
565280,1055.0
565281,1094.0
565282,1070.0
565283,1069.0
565284,1011.0
565288,777.0
565289,1084.0
565290,1082.0
565291,1078.0
565297,800.0
565298,1066.0
565299,1071.0
565300,1069.0
565301,1070.0
565302,1067.0
565303,1058.0
565304,923.0
565394,1085.0
565395,1061.0
565396,1050.0
565397,1066.0
565398,1074.0
565399,1082.0
565400,1081.0
565401,1039.0
565402,1042.0
565403,1047.0
565404,1043.0
565405,1048.0
565406,1070.0
565407,1046.0
565408,1044.0
565409,1079.0
565410,1052.0
565411,1059.0
565412,941.0
565416,803.0
565417,1084.0
565418,1085.0
565419,1083.0
565424,278.0
565425,996.0
565426,1051.0
565427,1049.0
565428,1056.0
565429,1060.0
565430,1067.0
565431,1066.0
565432,901.0
565523,999.0
565524,974.0
565525,869.0
