,data
499218,970.0
499219,619.0
499346,738.0
499347,380.0
515471,580.0
515472,894.0
515473,988.0
515474,991.0
515475,1000.0
515476,904.0
515477,913.0
515598,976.0
515599,999.0
515600,987.0
515601,985.0
515602,1010.0
515603,1016.0
515604,1006.0
515605,1013.0
515606,983.0
515607,802.0
515725,795.0
515726,986.0
515727,981.0
515728,952.0
515729,965.0
515730,993.0
515731,1006.0
515732,1016.0
515733,1021.0
515734,963.0
515735,692.0
515854,795.0
515855,972.0
515856,1003.0
515857,1029.0
515858,1014.0
515859,996.0
515860,985.0
515861,920.0
515862,368.0
515985,827.0
515986,880.0
515987,307.0
515988,102.0
531726,816.0
531727,886.0
531728,756.0
531729,863.0
531730,960.0
531731,983.0
531732,939.0
531733,943.0
531852,936.0
531853,961.0
531854,994.0
531855,1018.0
531856,1019.0
531857,905.0
531858,781.0
531859,917.0
531860,1008.0
531861,1026.0
531862,991.0
531863,753.0
531979,945.0
531980,991.0
531981,974.0
531982,958.0
531983,996.0
531984,996.0
531985,763.0
531986,419.0
531987,395.0
531988,629.0
531989,903.0
531990,1005.0
531991,1024.0
531992,935.0
531993,356.0
532106,765.0
532107,995.0
532108,993.0
532109,980.0
532110,979.0
532111,999.0
532112,1017.0
532113,998.0
532114,947.0
532115,895.0
532116,888.0
532117,954.0
532118,1004.0
532119,1016.0
532120,984.0
532121,774.0
532122,690.0
532236,967.0
532237,992.0
532238,1002.0
532239,989.0
532240,634.0
532241,219.0
532242,230.0
532243,549.0
532244,813.0
532245,951.0
532246,953.0
532247,645.0
532248,626.0
532249,446.0
532366,790.0
532367,981.0
532368,997.0
532369,1011.0
532370,1019.0
532371,1016.0
532372,994.0
532373,986.0
532374,773.0
532375,781.0
532500,809.0
547986,636.0
547989,859.0
547991,687.0
548110,737.0
548111,982.0
548112,995.0
548113,997.0
548114,1005.0
548115,1013.0
548116,1020.0
548117,1009.0
548118,975.0
548119,789.0
548121,701.0
548231,119.0
548232,622.0
548235,966.0
548236,989.0
548237,981.0
548238,995.0
548239,987.0
548240,493.0
548241,142.0
548242,84.0
548243,166.0
548244,372.0
548245,497.0
548246,538.0
548247,227.0
548248,28.0
548249,52.0
548356,685.0
548358,614.0
548359,898.0
548360,995.0
548361,975.0
548362,975.0
548363,973.0
548364,987.0
548365,985.0
548366,1005.0
548367,1012.0
548368,736.0
548369,392.0
548370,277.0
548371,229.0
548372,156.0
548373,107.0
548374,80.0
548375,151.0
548376,287.0
548377,294.0
548378,283.0
548379,401.0
548485,939.0
548487,978.0
548488,1005.0
548489,990.0
548490,999.0
548491,1017.0
548492,1025.0
548493,1033.0
548494,1048.0
548495,1053.0
548496,1015.0
548497,986.0
548498,996.0
548499,1011.0
548500,1026.0
548501,1029.0
548502,1026.0
548503,1033.0
548504,1022.0
548505,1003.0
548506,878.0
548507,239.0
548615,744.0
548616,974.0
548617,964.0
548618,1016.0
548619,999.0
548620,960.0
548621,966.0
548622,1007.0
548623,507.0
548624,124.0
548625,54.0
548626,62.0
548627,75.0
548628,105.0
548629,179.0
548630,171.0
548631,154.0
548632,207.0
548633,294.0
548634,252.0
548635,188.0
548747,672.0
548748,938.0
548749,1002.0
548750,992.0
548751,1010.0
548752,931.0
548753,832.0
548754,856.0
548755,976.0
548756,972.0
548757,915.0
548758,826.0
548759,267.0
548760,43.0
548761,92.0
548762,671.0
548881,793.0
548882,752.0
548883,782.0
548884,890.0
548885,945.0
548886,722.0
548887,783.0
548888,696.0
549012,438.0
564369,459.0
564370,592.0
564371,641.0
564372,890.0
564373,944.0
564374,905.0
564375,941.0
564492,651.0
564493,718.0
564494,959.0
564495,976.0
564496,983.0
564497,1003.0
564498,1002.0
564499,995.0
564500,1003.0
564501,951.0
564502,838.0
564503,761.0
564504,251.0
564505,80.0
564612,913.0
564613,663.0
564614,788.0
564615,973.0
564616,986.0
564617,963.0
564618,979.0
564619,990.0
564620,982.0
564621,972.0
564622,968.0
564623,958.0
564624,471.0
564625,170.0
564626,222.0
564627,264.0
564628,154.0
564629,73.0
564630,57.0
564631,41.0
564632,61.0
564633,56.0
564634,45.0
564635,116.0
564644,769.0
564737,815.0
564738,739.0
564739,853.0
564740,1039.0
564741,1072.0
564742,1019.0
564743,991.0
564744,879.0
564745,679.0
564746,599.0
564747,702.0
564748,899.0
564749,1013.0
564750,1006.0
564751,695.0
564752,267.0
564753,200.0
564754,122.0
564755,78.0
564756,99.0
564757,309.0
564758,538.0
564759,703.0
564760,890.0
564761,889.0
564762,611.0
564763,340.0
564764,494.0
564766,809.0
564768,904.0
564769,810.0
564770,766.0
564771,917.0
564772,998.0
564773,957.0
564774,997.0
564865,691.0
564867,1116.0
564868,1293.0
564869,1103.0
564870,1044.0
564871,1012.0
564872,979.0
564873,946.0
564874,952.0
564875,1013.0
564876,1062.0
564877,1061.0
564878,1051.0
564879,1055.0
564880,1026.0
564881,1031.0
564882,1026.0
564883,1019.0
564884,1024.0
564885,1031.0
564886,1032.0
564887,1008.0
564888,991.0
564889,1013.0
564890,1006.0
564891,781.0
564892,509.0
564893,766.0
564894,919.0
564895,918.0
564896,958.0
564897,886.0
564898,879.0
564899,931.0
564900,998.0
564901,1011.0
564902,997.0
564903,997.0
564996,936.0
564997,1037.0
564998,1024.0
564999,1019.0
565000,1021.0
565001,1010.0
565002,996.0
565003,992.0
565004,961.0
565005,967.0
565006,1016.0
565007,506.0
565008,126.0
565009,103.0
565010,86.0
565011,72.0
565012,158.0
565013,650.0
565014,887.0
565015,998.0
565016,1030.0
565017,1026.0
565018,878.0
565019,765.0
565020,856.0
565021,954.0
565022,906.0
565023,835.0
565024,879.0
565025,958.0
565026,950.0
565027,979.0
565028,998.0
565029,979.0
565030,997.0
565031,997.0
565128,849.0
565129,689.0
565131,912.0
565132,976.0
565133,980.0
565134,996.0
565135,1016.0
565136,957.0
565137,950.0
565138,990.0
565139,930.0
565140,630.0
565141,202.0
565142,178.0
565143,446.0
565144,569.0
565145,503.0
565146,484.0
565147,652.0
565148,892.0
565152,825.0
565153,892.0
565154,896.0
565155,960.0
565156,987.0
565157,918.0
565158,997.0
565159,997.0
565264,436.0
565265,667.0
565266,941.0
565267,1006.0
565268,1021.0
565269,1022.0
565270,992.0
565271,807.0
565272,152.0
565273,139.0
565274,535.0
565396,879.0
565397,770.0
565398,691.0
565399,905.0
565400,691.0
580629,216.0
580631,888.0
580753,403.0
580754,535.0
580755,933.0
580756,1006.0
580757,1015.0
580758,1013.0
580759,1018.0
580760,1013.0
580761,940.0
580772,938.0
580774,917.0
580871,437.0
580872,553.0
580875,770.0
580876,954.0
580877,912.0
580878,933.0
580879,948.0
580880,955.0
580881,982.0
580882,996.0
580883,994.0
580884,990.0
580885,917.0
580886,528.0
580887,305.0
580888,259.0
580889,196.0
580890,106.0
580891,81.0
580892,380.0
580894,844.0
580895,841.0
580896,915.0
580897,999.0
580898,989.0
580899,1014.0
580900,1029.0
580901,1020.0
580902,997.0
580903,997.0
580904,997.0
580993,882.0
580994,678.0
580996,904.0
580997,1016.0
580998,1075.0
580999,1060.0
581000,1013.0
581001,974.0
581002,987.0
581003,995.0
581004,1003.0
581005,988.0
581006,937.0
581007,940.0
581008,953.0
581009,952.0
581010,973.0
581011,818.0
581012,255.0
581013,67.0
581014,146.0
581015,489.0
581016,906.0
581017,1001.0
581018,997.0
581019,995.0
581020,1009.0
581021,997.0
581022,984.0
581023,980.0
581024,985.0
581025,985.0
581026,996.0
581027,1007.0
581028,996.0
581029,993.0
581030,997.0
581031,997.0
581032,997.0
581033,831.0
581036,20.0
581120,1016.0
581121,1150.0
581122,1398.0
