,data
548631,1006.0
548632,791.0
548658,968.0
548659,1037.0
548757,963.0
548758,1000.0
548759,1015.0
548760,1022.0
548761,1000.0
548785,923.0
548786,1038.0
548787,1055.0
548788,1042.0
548789,1006.0
548885,979.0
548886,1015.0
548887,1012.0
548888,1026.0
548889,1022.0
548890,891.0
548912,663.0
548913,963.0
548914,1028.0
548915,1031.0
548916,1023.0
549013,1004.0
549014,1005.0
549015,1026.0
549016,1018.0
549017,948.0
549040,653.0
549041,1173.0
549042,1041.0
549043,1039.0
549044,1016.0
549045,1001.0
549142,886.0
549143,933.0
549144,891.0
550527,822.0
550655,897.0
550783,922.0
550911,870.0
551039,835.0
562175,956.0
562303,915.0
562431,883.0
562559,888.0
562687,891.0
562815,873.0
562943,872.0
563071,888.0
563199,883.0
563327,919.0
563455,928.0
563583,866.0
564657,1004.0
564658,1044.0
564659,1041.0
564660,1029.0
564661,932.0
564783,811.0
564784,951.0
564785,1019.0
564786,1027.0
564787,1021.0
564788,1028.0
564789,1028.0
564790,1017.0
564888,923.0
564911,742.0
564912,998.0
564913,997.0
564914,983.0
564915,990.0
564916,989.0
564917,1006.0
564918,1004.0
564919,1010.0
565013,993.0
565014,1009.0
565015,1015.0
565016,1015.0
565017,1003.0
565018,986.0
565030,768.0
565031,1026.0
565032,924.0
565039,903.0
565040,1011.0
565041,995.0
565042,981.0
565043,979.0
565044,961.0
565045,962.0
565046,1002.0
565047,1005.0
565048,959.0
565141,1003.0
565142,1014.0
565143,1049.0
565144,1034.0
565145,1044.0
565146,1011.0
565147,870.0
565158,880.0
565159,1031.0
565160,986.0
565167,962.0
565168,993.0
565169,981.0
565170,974.0
565171,944.0
565172,935.0
565173,953.0
565174,992.0
565175,1031.0
565176,1018.0
565267,835.0
565268,994.0
565269,962.0
565270,996.0
565271,1033.0
565272,1042.0
565273,1009.0
565274,1006.0
565275,987.0
565286,884.0
565287,1029.0
565288,960.0
565295,948.0
565296,950.0
565297,920.0
565298,952.0
565299,971.0
565300,963.0
565301,968.0
565302,994.0
565303,1019.0
565304,1015.0
565395,976.0
565396,1001.0
565397,1008.0
565398,1026.0
565399,845.0
565400,702.0
565401,878.0
565402,954.0
565423,915.0
565424,1001.0
565425,980.0
565426,954.0
565427,958.0
565428,950.0
565429,968.0
565430,1005.0
565431,1031.0
565432,944.0
565524,949.0
565525,1002.0
565526,1015.0
565527,1024.0
565528,1019.0
565529,1007.0
565551,949.0
565552,1037.0
565553,1027.0
565554,991.0
565555,980.0
565556,964.0
565557,992.0
565558,1012.0
565559,1008.0
565655,903.0
565656,826.0
565679,901.0
565680,1043.0
565681,1017.0
565682,1022.0
565683,1029.0
565684,1011.0
565685,979.0
565686,967.0
565810,817.0
565811,877.0
565812,753.0
566399,922.0
566527,877.0
566655,874.0
566783,857.0
566911,866.0
567039,874.0
567165,920.0
567167,850.0
567293,906.0
567295,875.0
567423,865.0
567551,860.0
567679,891.0
567807,896.0
567935,913.0
578047,956.0
578175,889.0
578303,904.0
578431,856.0
578556,795.0
578557,941.0
578558,901.0
578559,865.0
578684,942.0
578685,885.0
578686,844.0
578687,846.0
578812,915.0
578813,850.0
578814,878.0
578815,882.0
578939,832.0
578940,940.0
578941,873.0
578942,884.0
578943,879.0
579067,877.0
579068,936.0
579069,873.0
579070,875.0
579071,873.0
579195,867.0
579196,902.0
579197,875.0
579198,887.0
579199,893.0
579323,855.0
579324,902.0
579325,863.0
579326,834.0
579327,877.0
579451,817.0
579452,945.0
579453,874.0
579454,863.0
579455,869.0
579580,930.0
579581,869.0
579582,862.0
579583,888.0
579708,907.0
579709,897.0
579710,876.0
579711,901.0
579837,909.0
579839,873.0
579967,877.0
580095,873.0
580223,896.0
580351,924.0
580479,904.0
580911,974.0
580912,1039.0
580913,1028.0
580914,1024.0
580915,1030.0
580916,1030.0
580917,1027.0
580918,907.0
581032,781.0
581039,928.0
581040,1029.0
581041,1020.0
581042,993.0
581043,970.0
581044,942.0
581045,971.0
581046,1019.0
581047,1030.0
581048,762.0
581157,922.0
581158,1032.0
581159,1047.0
581160,1031.0
581161,923.0
581167,1007.0
581168,981.0
581169,972.0
581170,953.0
581171,942.0
581172,931.0
581173,937.0
581174,963.0
581175,1012.0
581176,1041.0
581271,1007.0
581272,1018.0
581273,1002.0
581274,933.0
581275,239.0
581282,954.0
581283,1026.0
581284,1023.0
581285,1008.0
581286,1027.0
581287,1039.0
581288,1021.0
581289,1039.0
581294,938.0
581295,983.0
581296,968.0
581297,973.0
581298,969.0
581299,950.0
581300,966.0
581301,958.0
581302,963.0
581303,990.0
581304,1037.0
581305,934.0
581397,973.0
581398,1001.0
581399,1025.0
581400,1039.0
581401,876.0
581402,426.0
581403,72.0
581408,779.0
581409,964.0
581410,1010.0
581411,1016.0
581412,1035.0
581413,1024.0
581414,1033.0
581415,1029.0
581416,1015.0
581417,1035.0
581418,828.0
581422,1000.0
581423,955.0
581424,955.0
581425,967.0
581426,970.0
581427,968.0
581428,983.0
581429,967.0
581430,939.0
581431,961.0
581432,1022.0
581433,1029.0
581523,932.0
581524,987.0
581525,989.0
581526,1010.0
581527,657.0
581528,112.0
581529,239.0
581530,656.0
581531,993.0
581532,854.0
581536,816.0
581537,955.0
581538,995.0
581539,1018.0
581540,1033.0
581541,1017.0
581542,1011.0
581543,1017.0
581544,1010.0
581545,1019.0
581546,1008.0
581549,790.0
581550,994.0
581551,950.0
581552,929.0
581553,920.0
581554,957.0
581555,975.0
581556,982.0
581557,967.0
581558,958.0
581559,952.0
581560,994.0
581561,1044.0
581650,970.0
581651,975.0
581652,988.0
581653,1026.0
581654,1042.0
581655,1023.0
581656,1005.0
581657,1018.0
581658,1000.0
581659,969.0
581660,1007.0
581665,1016.0
581666,1003.0
581667,1012.0
581668,1037.0
581669,1038.0
581670,1030.0
581671,1037.0
581672,1018.0
581673,1029.0
581674,1018.0
581675,799.0
581676,699.0
581677,944.0
581678,1005.0
581679,972.0
581680,952.0
581681,965.0
581682,975.0
581683,951.0
581684,969.0
581685,958.0
581686,953.0
581687,958.0
581688,1020.0
581689,1046.0
581778,982.0
581779,1006.0
581780,1016.0
581781,1039.0
581782,1000.0
581783,943.0
581784,1020.0
581785,880.0
581786,405.0
581787,178.0
581792,952.0
581793,1019.0
581794,1014.0
581795,1013.0
581796,1031.0
581797,1046.0
581798,1035.0
581799,1034.0
581800,1020.0
581801,1024.0
581802,1024.0
581803,854.0
581804,862.0
581805,1003.0
581806,1002.0
581807,1000.0
581808,958.0
581809,953.0
581810,947.0
581811,940.0
581812,921.0
581813,956.0
581814,943.0
581815,974.0
581816,1031.0
581817,1032.0
581907,821.0
581908,968.0
581909,1003.0
581910,1011.0
581911,1025.0
581912,1014.0
581913,569.0
581914,143.0
581915,45.0
581922,993.0
581923,1015.0
581924,1029.0
581925,974.0
581926,986.0
581927,1040.0
581928,1027.0
581929,1024.0
581930,857.0
581932,826.0
581933,996.0
581934,1013.0
581935,970.0
581936,938.0
581937,905.0
581938,926.0
581939,920.0
581940,924.0
581941,921.0
581942,941.0
581943,997.0
581944,1043.0
581945,880.0
582038,961.0
582039,1009.0
582040,1021.0
582041,1024.0
582042,819.0
582052,890.0
582056,778.0
582062,958.0
582063,995.0
582064,975.0
582065,956.0
582066,939.0
582067,949.0
582068,953.0
582069,959.0
582070,995.0
582071,1040.0
582072,1026.0
582191,939.0
582192,1023.0
582193,1020.0
582194,1007.0
582195,1021.0
582196,1018.0
582197,1022.0
582198,1051.0
582199,836.0
582271,913.0
582320,1000.0
582321,1040.0
582322,1044.0
582323,1051.0
582324,1014.0
582325,841.0
582399,909.0
582527,883.0
582655,867.0
582780,838.0
582781,897.0
582782,868.0
582783,892.0
582908,911.0
582909,879.0
582910,866.0
582911,886.0
583035,865.0
583036,904.0
583037,882.0
583038,897.0
583039,902.0
583163,929.0
583164,901.0
583165,887.0
583166,877.0
583167,855.0
583291,926.0
583292,904.0
583293,886.0
583294,902.0
583295,852.0
583418,804.0
583419,923.0
583420,867.0
583421,854.0
583422,889.0
583423,881.0
583546,835.0
583547,906.0
583548,904.0
583549,893.0
583550,907.0
583551,899.0
583674,834.0
583675,910.0
583676,875.0
583677,871.0
583678,896.0
583679,894.0
583802,792.0
583803,919.0
583804,888.0
583805,887.0
583806,876.0
583807,870.0
583931,932.0
583932,875.0
583933,895.0
583934,917.0
583935,880.0
584059,921.0
584060,899.0
584061,885.0
584062,898.0
584063,867.0
584187,783.0
584188,908.0
584189,893.0
584190,881.0
584191,882.0
584316,924.0
584317,890.0
584318,871.0
584319,869.0
584445,922.0
584447,895.0
584575,879.0
584703,892.0
594047,880.0
594175,944.0
594303,869.0
594429,936.0
594430,895.0
594431,870.0
594556,935.0
594557,909.0
594558,895.0
594559,888.0
594683,941.0
594684,885.0
594685,892.0
594686,882.0
