,data
450464,3.0
450976,1.0
451493,3.0
465961,1.0
466092,2.0
466344,2.0
466345,1.0
466717,2.0
466718,6.0
466719,6.0
466727,5.0
466728,7.0
466733,5.0
466972,2.0
466974,3.0
466977,2.0
466979,4.0
466980,2.0
466982,45.0
466983,1.0
466989,1.0
467100,5.0
467101,10.0
467102,3.0
467105,4.0
467107,7.0
467110,59.0
467111,25.0
467237,8.0
467241,7.0
467356,4.0
467485,6.0
467743,6.0
468007,1.0
468010,4.0
468135,3.0
468137,1.0
468138,4.0
482348,1.0
482596,1.0
482597,6.0
482599,6.0
482600,12.0
482601,5.0
482719,6.0
482720,1.0
482729,6.0
482850,1.0
482853,4.0
482854,2.0
482856,2.0
482860,5.0
482861,5.0
482970,7.0
482971,3.0
482980,17.0
482981,167.0
482982,63.0
482983,37.0
482984,172.0
482985,37.0
482988,1.0
482989,2.0
482990,1.0
482991,3.0
483086,3.0
483097,4.0
483098,1.0
483100,4.0
483101,7.0
483102,5.0
483105,1.0
483106,26.0
483107,272.0
483108,500.0
483109,86.0
483110,107.0
483111,609.0
483112,98.0
483113,21.0
483114,30.0
483117,7.0
483118,3.0
483214,6.0
483225,6.0
483226,5.0
483227,9.0
483228,7.0
483229,1.0
483230,4.0
483233,21.0
483234,4.0
483235,105.0
483236,572.0
483237,69.0
483238,44.0
483239,329.0
483240,532.0
483241,618.0
483242,246.0
483353,6.0
483354,7.0
483355,6.0
483356,9.0
483360,64.0
483361,305.0
483362,630.0
483363,420.0
483364,15.0
483365,26.0
483366,110.0
483367,4.0
483368,17.0
483369,483.0
483370,121.0
483371,3.0
483481,5.0
483482,5.0
483483,7.0
483484,9.0
483485,17.0
483486,5.0
483488,14.0
483489,8.0
483490,283.0
483491,284.0
483492,52.0
483493,22.0
483494,114.0
483495,223.0
483496,383.0
483497,71.0
483498,89.0
483499,4.0
483609,1.0
483610,7.0
483611,7.0
483612,4.0
483613,13.0
483614,5.0
483615,6.0
483616,6.0
483617,127.0
483618,142.0
483619,11.0
483620,172.0
483621,71.0
483622,24.0
483623,192.0
483624,232.0
483625,29.0
483626,8.0
483726,1.0
483739,3.0
483740,4.0
483743,9.0
483744,15.0
483746,6.0
483747,50.0
483748,584.0
483749,279.0
483750,171.0
483751,491.0
483752,444.0
483753,339.0
483754,68.0
483862,4.0
483868,1.0
483869,2.0
483875,59.0
483876,1.0
483877,104.0
483878,384.0
483879,10.0
483880,11.0
483881,26.0
483882,3.0
483990,4.0
483995,1.0
484005,1.0
484006,25.0
484007,3.0
484127,3.0
484129,2.0
484258,4.0
484261,7.0
484262,1.0
484387,1.0
484388,3.0
484389,2.0
484517,1.0
484518,4.0
484521,1.0
484646,2.0
484647,2.0
484648,1.0
484649,6.0
484650,4.0
498597,1.0
498598,5.0
498599,6.0
498600,6.0
498601,3.0
498602,4.0
498603,8.0
498724,5.0
498725,3.0
498730,5.0
498851,5.0
498853,3.0
498855,2.0
498856,5.0
498972,2.0
498979,2.0
498980,5.0
498981,12.0
498982,1.0
498983,10.0
498984,13.0
498985,3.0
498986,9.0
499093,3.0
499100,7.0
499103,4.0
499104,4.0
499105,3.0
499107,8.0
499108,5.0
499109,24.0
499110,205.0
499111,47.0
499112,21.0
499113,18.0
499114,3.0
499115,3.0
499116,14.0
499225,3.0
499226,1.0
499231,8.0
499233,16.0
499234,91.0
499235,349.0
499236,378.0
499237,362.0
499238,386.0
499239,393.0
499240,647.0
499241,88.0
499242,16.0
499244,24.0
499245,6.0
499247,8.0
499342,6.0
499349,2.0
499353,2.0
499354,8.0
499355,6.0
499359,8.0
499361,226.0
499362,453.0
499363,19.0
499364,7.0
499365,69.0
499366,33.0
499367,28.0
499368,88.0
499369,120.0
499370,248.0
499371,307.0
499372,18.0
499373,13.0
499374,1.0
499375,3.0
499470,14.0
499472,4.0
499480,5.0
499481,3.0
499482,2.0
499483,11.0
499484,4.0
499485,12.0
499486,62.0
499487,122.0
499488,28.0
499489,69.0
499490,159.0
499491,13.0
499492,26.0
499493,37.0
499494,21.0
499495,55.0
499496,93.0
499497,98.0
499498,232.0
499499,73.0
499500,25.0
499501,5.0
499502,6.0
499503,13.0
499607,1.0
499609,6.0
499610,7.0
499611,17.0
499612,14.0
499613,64.0
499614,106.0
499615,65.0
499616,149.0
499617,87.0
499618,7.0
499619,4.0
499620,36.0
499621,20.0
499622,36.0
499623,67.0
499624,120.0
499625,136.0
499626,87.0
499627,454.0
499628,528.0
499629,40.0
499630,8.0
499631,12.0
499632,3.0
499734,3.0
499735,7.0
499737,1.0
499738,7.0
499739,7.0
499740,27.0
499741,219.0
499742,135.0
499743,58.0
499744,37.0
499745,27.0
499746,10.0
499747,32.0
499748,24.0
499749,39.0
499750,40.0
499751,65.0
499752,71.0
499753,79.0
499754,63.0
499755,212.0
499756,541.0
499757,67.0
499758,11.0
499759,6.0
499854,3.0
499865,4.0
499866,5.0
499867,16.0
499868,25.0
499869,83.0
499870,214.0
499871,506.0
499872,86.0
499873,10.0
499874,14.0
499875,21.0
499876,9.0
499877,21.0
499878,72.0
499879,171.0
499880,154.0
499881,125.0
499882,132.0
499883,102.0
499884,48.0
499885,7.0
499886,21.0
499887,2.0
499986,1.0
499991,7.0
499992,2.0
499993,2.0
499994,9.0
499995,14.0
499996,3.0
499997,14.0
499998,143.0
499999,637.0
500000,251.0
500001,31.0
500002,25.0
500003,24.0
500004,32.0
500005,64.0
500006,241.0
500007,451.0
500008,457.0
500009,344.0
500010,201.0
500011,195.0
500012,54.0
500013,10.0
500014,4.0
500015,1.0
500119,8.0
500120,7.0
500121,2.0
500122,3.0
500123,6.0
500124,13.0
500126,49.0
500127,35.0
500128,75.0
500129,146.0
500130,27.0
500131,10.0
500132,33.0
500133,48.0
500134,134.0
500135,339.0
500136,349.0
500137,216.0
