,data
483328,864.0
483329,860.0
483456,958.0
499584,662.0
499585,726.0
499712,997.0
499713,974.0
499714,739.0
499840,982.0
499841,952.0
499842,908.0
499968,484.0
499969,302.0
515840,60.0
515841,307.0
515968,69.0
515969,99.0
515970,157.0
516096,997.0
516097,1014.0
516098,995.0
516099,760.0
516224,1018.0
516225,1006.0
516226,973.0
516352,295.0
516353,126.0
516354,334.0
516480,454.0
516481,777.0
531968,166.0
532096,35.0
532097,46.0
532224,157.0
532225,434.0
532226,617.0
532227,699.0
532352,886.0
532353,998.0
532354,1013.0
532355,982.0
532356,920.0
532357,869.0
532358,792.0
532359,843.0
532480,1026.0
532481,1016.0
532482,1030.0
532483,1026.0
532484,982.0
532485,889.0
532486,826.0
532487,581.0
532608,1032.0
532609,1022.0
532610,1018.0
532611,1022.0
532612,916.0
532736,916.0
532737,898.0
532738,836.0
532739,593.0
532864,74.0
532865,59.0
532866,178.0
532992,849.0
548352,916.0
548353,342.0
548355,293.0
548357,506.0
548358,515.0
548364,555.0
548368,425.0
548369,703.0
548480,187.0
548481,746.0
548482,1003.0
548483,1023.0
548484,1013.0
548485,1013.0
548486,1004.0
548487,1011.0
548488,1011.0
548489,1003.0
548490,987.0
548491,986.0
548492,1001.0
548493,999.0
548494,976.0
548495,974.0
548496,979.0
548497,932.0
548498,903.0
548499,986.0
548608,886.0
548609,1014.0
548610,1021.0
548611,1006.0
548612,1005.0
548613,1009.0
548614,1012.0
548615,1013.0
548616,1016.0
548617,1026.0
548618,1012.0
548619,1000.0
548620,1004.0
548621,1006.0
548622,998.0
548623,1003.0
548624,1000.0
548625,992.0
548626,982.0
548627,995.0
548628,978.0
548629,997.0
548736,1024.0
548737,1024.0
548738,1029.0
548739,1027.0
548740,1017.0
548741,1013.0
548742,1003.0
548743,996.0
548744,1000.0
548745,1001.0
548746,999.0
548747,995.0
548748,1015.0
548749,1007.0
548750,1007.0
548751,1005.0
548752,1001.0
548753,1004.0
548754,1004.0
548755,1006.0
548756,1002.0
548757,997.0
548758,997.0
548864,1030.0
548865,1030.0
548866,1026.0
548867,1008.0
548868,1026.0
548869,1004.0
548870,1002.0
548871,999.0
548872,994.0
548873,998.0
548874,1005.0
548875,1004.0
548876,1003.0
548877,1014.0
548878,1014.0
548879,1009.0
548880,994.0
548881,1007.0
548882,1037.0
548883,1035.0
548884,1018.0
548885,997.0
548886,997.0
548992,1020.0
548993,1022.0
548994,1020.0
548995,1022.0
548996,1006.0
548997,1005.0
548998,1009.0
548999,990.0
549000,999.0
549001,1009.0
549002,1012.0
549003,1004.0
549004,1014.0
549005,1007.0
549006,1002.0
549007,1003.0
549008,994.0
549009,996.0
549010,969.0
549011,938.0
549012,917.0
549013,997.0
549120,1010.0
549121,1031.0
549122,1031.0
549123,1037.0
549124,1032.0
549125,1023.0
549126,1017.0
549127,1025.0
549128,1002.0
549129,961.0
549130,928.0
549131,909.0
549132,939.0
549133,890.0
549134,875.0
549135,983.0
549136,888.0
549137,741.0
549138,885.0
549248,371.0
549249,138.0
549250,62.0
549251,114.0
549376,983.0
549377,834.0
564495,768.0
564496,709.0
564497,947.0
564498,813.0
564608,1014.0
564609,986.0
564611,418.0
564612,845.0
564613,974.0
564614,964.0
564615,915.0
564616,904.0
564617,972.0
564618,976.0
564619,1002.0
564620,1003.0
564621,1006.0
564622,1016.0
564623,1002.0
564624,1002.0
564625,1017.0
564626,1003.0
564627,979.0
564628,835.0
564629,997.0
564650,839.0
564651,922.0
564652,989.0
564653,965.0
564654,875.0
564655,953.0
564656,982.0
564657,894.0
564658,903.0
564736,791.0
564737,791.0
564738,843.0
564739,1004.0
564740,1018.0
564741,1004.0
564742,1008.0
564743,1006.0
564744,1009.0
564745,1010.0
564746,1015.0
564747,1013.0
564748,1016.0
564749,1011.0
564750,1010.0
564751,1006.0
564752,1014.0
564753,1006.0
564754,1010.0
564755,1023.0
564756,1003.0
564757,997.0
564758,997.0
564763,658.0
564764,997.0
564765,997.0
564766,997.0
564767,712.0
564775,949.0
564776,868.0
564777,928.0
564778,982.0
564779,1003.0
564780,1015.0
564781,1019.0
564782,1020.0
564783,1018.0
564784,1010.0
564785,994.0
564786,975.0
564787,850.0
564788,724.0
564864,416.0
564865,1002.0
564866,1033.0
564867,1019.0
564868,991.0
564869,987.0
564870,989.0
564871,998.0
564872,998.0
564873,1020.0
564874,1016.0
564875,1010.0
564876,1014.0
564877,1007.0
564878,1012.0
564879,1017.0
564880,1018.0
564881,1013.0
564882,1015.0
564883,1026.0
564884,1033.0
564885,997.0
564886,997.0
564889,1030.0
564890,1023.0
564891,989.0
564892,997.0
564893,997.0
564894,997.0
564895,961.0
564896,915.0
564897,922.0
564898,937.0
564899,726.0
564900,553.0
564901,822.0
564902,938.0
564903,938.0
564904,978.0
564905,989.0
564906,1000.0
564907,1006.0
564908,1010.0
564909,1014.0
564910,1001.0
564911,985.0
564912,979.0
564913,999.0
564914,1012.0
564915,979.0
564916,875.0
564992,937.0
564993,1025.0
564994,1045.0
564995,1037.0
564996,1035.0
564997,1026.0
564998,1024.0
564999,1018.0
565000,1020.0
565001,1022.0
565002,1022.0
565003,1015.0
565004,1022.0
565005,1043.0
565006,1038.0
565007,1041.0
565008,1028.0
565009,1033.0
565010,1042.0
