,data
499348,278.0
499369,919.0
499370,881.0
499371,885.0
499372,909.0
499373,916.0
499374,930.0
499375,927.0
499476,329.0
499495,691.0
499496,915.0
499497,944.0
499498,967.0
499499,999.0
499500,1009.0
499501,1020.0
499502,991.0
499503,995.0
499504,954.0
499505,885.0
499604,893.0
499611,795.0
499620,817.0
499621,746.0
499622,900.0
499623,967.0
499624,1002.0
499625,988.0
499626,989.0
499627,972.0
499628,970.0
499629,974.0
499630,973.0
499631,994.0
499632,999.0
499633,972.0
499634,843.0
499732,851.0
499736,743.0
499737,997.0
499738,997.0
499739,917.0
499747,857.0
499748,855.0
499749,945.0
499750,990.0
499751,1016.0
499752,1005.0
499753,991.0
499754,989.0
499755,980.0
499756,978.0
499757,972.0
499758,987.0
499759,985.0
499760,1001.0
499761,1004.0
499762,954.0
499763,597.0
499864,997.0
499865,997.0
499866,959.0
499875,877.0
499876,923.0
499877,965.0
499878,981.0
499879,986.0
499880,993.0
499881,1006.0
499882,987.0
499883,975.0
499884,983.0
499885,986.0
499886,972.0
499887,994.0
499888,1004.0
499889,978.0
499890,775.0
499992,854.0
500004,901.0
500005,890.0
500006,960.0
500007,977.0
500008,995.0
500009,990.0
500010,987.0
500011,981.0
500012,973.0
500013,984.0
500014,993.0
500015,991.0
500016,983.0
500017,944.0
500018,892.0
500133,879.0
500134,855.0
500135,936.0
500136,975.0
500137,987.0
500138,1005.0
500139,1008.0
500140,1013.0
500141,1016.0
500142,1006.0
500143,961.0
500144,879.0
500264,667.0
500265,812.0
500266,923.0
500267,842.0
500268,845.0
500269,915.0
500270,719.0
515497,748.0
515498,919.0
515499,714.0
515500,776.0
515501,930.0
515502,647.0
515604,36.0
515608,151.0
515611,581.0
515612,866.0
515613,925.0
515614,694.0
515619,890.0
515620,895.0
515621,810.0
515622,877.0
515623,988.0
515624,999.0
515625,997.0
515626,1017.0
515627,1023.0
515628,1008.0
515629,987.0
515630,1007.0
515631,1012.0
515632,976.0
515633,868.0
515634,912.0
515727,233.0
515731,997.0
515732,559.0
515736,997.0
515737,997.0
515738,997.0
515739,1024.0
515740,1011.0
515741,1011.0
515742,1005.0
515743,1002.0
515744,919.0
515745,884.0
515746,981.0
515747,990.0
515748,942.0
515749,976.0
515750,1005.0
515751,1010.0
515752,988.0
515753,993.0
515754,976.0
515755,971.0
515756,965.0
515757,968.0
515758,955.0
515759,935.0
515760,950.0
515761,969.0
515762,980.0
515763,943.0
515764,892.0
515850,874.0
515851,973.0
515852,1002.0
515853,996.0
515854,878.0
515855,584.0
515857,862.0
515858,997.0
515859,997.0
515860,997.0
515861,997.0
515862,997.0
515863,997.0
515864,997.0
515865,997.0
515866,997.0
515867,1019.0
515868,1020.0
515869,999.0
515870,1010.0
515871,1014.0
515872,1000.0
515873,992.0
515874,986.0
515875,1012.0
515876,996.0
515877,981.0
515878,974.0
515879,979.0
515880,958.0
515881,962.0
515882,951.0
515883,966.0
515884,963.0
515885,956.0
515886,957.0
515887,953.0
515888,951.0
515889,950.0
515890,959.0
515891,1007.0
515892,964.0
515975,746.0
515977,805.0
515978,930.0
515979,1013.0
515980,1037.0
515981,1026.0
515982,1009.0
515983,853.0
515985,986.0
515986,997.0
515987,997.0
515988,997.0
515989,997.0
515990,997.0
515991,997.0
515992,997.0
515993,997.0
515994,997.0
515995,1023.0
515996,1027.0
515997,1031.0
515998,1051.0
515999,1044.0
516000,1031.0
516001,1017.0
516002,998.0
516003,980.0
516004,979.0
516005,992.0
516006,997.0
516007,994.0
516008,996.0
516009,993.0
516010,990.0
516011,985.0
516012,1000.0
516013,1007.0
516014,994.0
516015,985.0
516016,963.0
516017,956.0
516018,960.0
516019,988.0
516020,998.0
516021,889.0
516105,412.0
516106,724.0
516107,966.0
516108,1027.0
516109,1019.0
516110,1028.0
516111,982.0
516112,775.0
516113,970.0
516114,997.0
516115,997.0
516116,997.0
516117,997.0
516118,997.0
516119,997.0
516120,997.0
516121,997.0
516122,997.0
516123,1042.0
516124,1043.0
516125,1040.0
516126,1042.0
516127,1046.0
516128,1038.0
516129,1032.0
516130,1023.0
516131,1011.0
516132,1006.0
516133,995.0
516134,982.0
516135,991.0
516136,999.0
516137,1012.0
516138,1004.0
516139,1007.0
516140,1026.0
516141,1026.0
516142,1033.0
516143,1030.0
516144,1014.0
516145,989.0
516146,972.0
516147,994.0
516148,1030.0
516149,859.0
516233,336.0
516234,549.0
516235,896.0
516236,1004.0
516237,1026.0
516238,1015.0
516239,968.0
516240,745.0
516241,846.0
516242,997.0
516243,997.0
516244,997.0
516245,997.0
516246,997.0
516247,997.0
516248,997.0
516249,997.0
516250,997.0
516251,1043.0
516252,1044.0
516253,1041.0
516254,1046.0
516255,1031.0
516256,1035.0
516257,1022.0
516258,1003.0
516259,992.0
516260,985.0
516261,989.0
516262,998.0
516263,1005.0
516264,1008.0
516265,997.0
516266,1004.0
516267,1012.0
516268,1020.0
516269,1032.0
516270,1030.0
516271,1012.0
516272,981.0
516273,972.0
516274,970.0
516275,989.0
516276,974.0
516277,744.0
516361,623.0
516362,792.0
516363,953.0
516364,1028.0
516365,1057.0
516366,977.0
516367,706.0
516369,491.0
516370,997.0
516371,997.0
516372,997.0
516373,997.0
516374,997.0
516375,997.0
516376,997.0
516377,997.0
516378,997.0
516379,1033.0
516380,1034.0
516381,1042.0
516382,1043.0
516383,1021.0
516384,1003.0
516385,1000.0
516386,987.0
516387,977.0
516388,976.0
516389,987.0
516390,977.0
516391,969.0
516392,947.0
516393,979.0
516394,987.0
516395,995.0
516396,997.0
516397,1009.0
516398,976.0
516399,955.0
516400,952.0
516401,952.0
516402,966.0
516403,981.0
516404,991.0
516490,697.0
516491,722.0
516492,954.0
516493,912.0
516495,464.0
516497,155.0
516499,997.0
516500,997.0
516501,997.0
516502,997.0
516503,997.0
516504,997.0
516505,997.0
516506,1027.0
516507,1012.0
516508,1016.0
516509,990.0
516510,950.0
516511,914.0
516512,904.0
516513,990.0
516514,994.0
516515,1011.0
516516,998.0
516517,989.0
516518,978.0
516519,978.0
516520,982.0
516521,976.0
516522,984.0
516523,968.0
516524,963.0
516525,967.0
516526,967.0
516527,942.0
516528,962.0
516529,970.0
516530,986.0
516531,964.0
516532,867.0
516620,873.0
516629,997.0
516630,997.0
516631,997.0
516632,997.0
516633,997.0
516634,850.0
516635,938.0
516636,881.0
516637,648.0
516638,654.0
516639,875.0
516641,612.0
516642,826.0
516643,956.0
516644,1012.0
516645,1014.0
516646,1006.0
516647,990.0
516648,992.0
516649,986.0
516650,966.0
516651,957.0
516652,965.0
516653,970.0
516654,970.0
516655,979.0
516656,987.0
516657,990.0
516658,934.0
516659,886.0
516773,784.0
516774,852.0
516775,969.0
516776,1004.0
516777,1026.0
516778,1010.0
516779,1010.0
516780,1011.0
516781,1016.0
516782,1007.0
516783,961.0
516784,844.0
516785,860.0
531750,626.0
531751,928.0
531752,855.0
531753,829.0
531754,953.0
531755,912.0
531756,839.0
531757,934.0
531758,819.0
531852,835.0
531855,810.0
531859,997.0
531860,997.0
531861,240.0
531864,997.0
531865,928.0
531866,997.0
531867,990.0
531868,955.0
531869,975.0
531870,1017.0
531871,965.0
531872,979.0
531873,1034.0
531874,1031.0
531875,1021.0
531876,1030.0
531877,1028.0
531878,1018.0
531879,1000.0
531880,994.0
531881,967.0
531882,975.0
531883,983.0
531884,985.0
531885,975.0
531886,998.0
531887,990.0
531888,998.0
531889,957.0
531890,908.0
531974,613.0
531975,832.0
531976,844.0
531977,865.0
531978,945.0
531979,969.0
531980,989.0
531981,1018.0
531982,1013.0
531983,974.0
531984,787.0
531985,635.0
531986,922.0
531987,997.0
531988,997.0
531989,997.0
531990,997.0
531991,997.0
531992,997.0
531993,997.0
531994,997.0
531995,1033.0
531996,1025.0
531997,1019.0
531998,1015.0
531999,1014.0
532000,1022.0
532001,1022.0
532002,1017.0
532003,980.0
532004,974.0
532005,972.0
532006,960.0
532007,948.0
532008,957.0
532009,954.0
532010,959.0
532011,968.0
532012,952.0
532013,946.0
532014,950.0
532015,952.0
532016,942.0
532017,948.0
532018,972.0
532019,1007.0
532020,974.0
532021,736.0
532100,989.0
532101,1010.0
532102,1007.0
532103,1032.0
532104,1030.0
532105,1025.0
532106,1023.0
532107,1024.0
532108,1028.0
532109,1026.0
532110,1043.0
532111,1040.0
532112,1004.0
532113,1011.0
532114,997.0
532115,997.0
532116,997.0
532117,997.0
532118,997.0
532119,997.0
532120,997.0
532121,997.0
532122,997.0
532123,1035.0
532124,1046.0
532125,1044.0
532126,1006.0
532127,981.0
532128,963.0
532129,955.0
532130,955.0
532131,966.0
532132,968.0
532133,960.0
532134,973.0
532135,991.0
532136,995.0
532137,1008.0
532138,1038.0
532139,1040.0
532140,1048.0
532141,1039.0
532142,1019.0
532143,1002.0
532144,974.0
532145,931.0
532146,920.0
532147,954.0
532148,969.0
532149,960.0
532225,1008.0
532226,1034.0
532227,1035.0
532228,1023.0
532229,1023.0
532230,1022.0
532231,1015.0
532232,1020.0
532233,1021.0
532234,1006.0
532235,1009.0
532236,1018.0
532237,1035.0
532238,1052.0
532239,1047.0
532240,1057.0
532241,1046.0
532242,997.0
532243,997.0
532244,2505.0
532245,997.0
532246,997.0
532247,997.0
532248,997.0
532249,997.0
532250,997.0
532251,1064.0
532252,1058.0
532253,1050.0
532254,1039.0
532255,1022.0
532256,983.0
532257,967.0
532258,961.0
532259,965.0
532260,968.0
532261,980.0
532262,982.0
532263,996.0
532264,994.0
532265,1010.0
532266,1034.0
532267,1053.0
532268,1055.0
532269,1036.0
532270,1024.0
532271,1016.0
532272,1006.0
532273,1013.0
532274,961.0
532275,945.0
532276,958.0
532277,984.0
532278,937.0
532352,1033.0
532353,1027.0
532354,1018.0
532355,1015.0
532356,1015.0
532357,1013.0
532358,1026.0
532359,1015.0
532360,1014.0
532361,1010.0
532362,1033.0
532363,1054.0
532364,1059.0
532365,1065.0
532366,1053.0
532367,1052.0
532368,1055.0
532369,1108.0
532370,2505.0
532371,997.0
532372,2505.0
532373,997.0
532374,997.0
532375,997.0
532376,997.0
532377,997.0
532378,997.0
532379,1060.0
532380,1064.0
532381,1076.0
532382,1047.0
532383,1028.0
532384,1029.0
532385,1036.0
532386,1040.0
532387,1036.0
532388,1012.0
532389,1014.0
532390,1035.0
532391,1037.0
532392,1045.0
532393,1043.0
532394,1050.0
532395,1046.0
532396,1050.0
532397,1062.0
532398,1070.0
532399,1084.0
532400,1081.0
532401,1060.0
532402,1008.0
532403,966.0
532404,956.0
532405,976.0
532406,988.0
532480,1031.0
532481,1031.0
532482,1037.0
532483,1020.0
532484,1013.0
532485,1018.0
532486,1014.0
532487,993.0
532488,991.0
532489,1003.0
532490,1026.0
532491,1037.0
532492,1043.0
532493,1043.0
532494,1030.0
532495,1038.0
532496,1102.0
532497,1205.0
532498,2505.0
532499,997.0
532500,997.0
