,data
515840,1014.0
515968,997.0
515970,1014.0
516096,996.0
532224,906.0
532225,999.0
532226,1042.0
532227,1010.0
532352,1009.0
532353,1011.0
532354,1010.0
532355,994.0
532356,966.0
532480,901.0
532481,1017.0
532482,1040.0
532608,976.0
532609,983.0
548480,1029.0
548481,1017.0
548482,946.0
548608,534.0
548609,285.0
548610,229.0
548611,339.0
548612,440.0
548736,710.0
548737,894.0
548738,1012.0
548739,1001.0
548740,1003.0
548741,999.0
548864,764.0
548865,644.0
548866,544.0
548868,564.0
548869,452.0
548992,1031.0
548993,1035.0
548994,1009.0
549121,892.0
564736,1020.0
564737,1005.0
564738,846.0
564864,988.0
564865,838.0
564866,453.0
564902,881.0
564903,931.0
564904,964.0
564905,947.0
564906,939.0
564907,911.0
564992,164.0
564993,344.0
564994,473.0
564995,577.0
564996,655.0
564998,361.0
565029,902.0
565031,949.0
565032,954.0
565033,964.0
565034,964.0
565035,958.0
565120,1028.0
565121,1012.0
565122,1024.0
565123,1016.0
565124,1020.0
565125,1013.0
565126,1020.0
565159,968.0
565160,970.0
565161,959.0
565162,948.0
565163,940.0
565248,819.0
565249,1012.0
565250,1055.0
565251,1042.0
565252,1032.0
565253,1030.0
565254,891.0
565376,660.0
565377,537.0
565378,580.0
565504,1024.0
565505,1025.0
565506,1013.0
581028,941.0
581029,949.0
581030,963.0
581031,966.0
581032,956.0
581033,947.0
581036,953.0
581120,991.0
581121,1009.0
581122,1015.0
581123,989.0
581154,964.0
581155,982.0
581156,965.0
581157,958.0
581158,956.0
581159,970.0
581160,969.0
581161,944.0
581162,935.0
581163,935.0
581164,937.0
581165,963.0
581248,455.0
581249,141.0
581250,108.0
581251,243.0
581254,793.0
581281,976.0
581282,977.0
581283,959.0
581284,951.0
581285,967.0
581286,999.0
581287,1001.0
581288,1006.0
581289,995.0
581290,988.0
581291,986.0
581292,954.0
581293,921.0
581294,945.0
581295,946.0
581376,505.0
581377,725.0
581378,1012.0
581379,1031.0
581380,1023.0
581381,1033.0
581382,1027.0
581383,1006.0
581384,980.0
581385,980.0
581386,981.0
581387,980.0
581388,978.0
581389,975.0
581390,950.0
581391,945.0
581392,954.0
581393,975.0
581394,997.0
581409,980.0
581410,962.0
581411,944.0
581412,980.0
581413,999.0
581414,986.0
581415,968.0
581416,968.0
581417,980.0
581418,1002.0
581419,1015.0
581420,995.0
581421,938.0
581422,927.0
581423,953.0
581504,1028.0
581505,1042.0
581506,1060.0
581507,1070.0
581508,1046.0
581509,1010.0
581510,1029.0
581511,1016.0
581512,1004.0
581513,1000.0
581514,990.0
581515,993.0
581516,983.0
581517,945.0
581518,914.0
581519,887.0
581520,930.0
581521,959.0
581522,986.0
581523,998.0
581537,962.0
581538,958.0
581539,960.0
581540,960.0
581541,982.0
581542,979.0
581543,982.0
581544,993.0
581545,1002.0
581546,1000.0
581547,1008.0
581548,978.0
581549,938.0
581550,926.0
581551,954.0
581632,123.0
581633,393.0
581634,926.0
581635,1024.0
581636,1016.0
581637,1028.0
581638,1007.0
581639,984.0
581640,988.0
581641,977.0
581644,987.0
581645,986.0
581646,980.0
581647,986.0
581648,973.0
581649,980.0
581650,1012.0
581667,970.0
581668,955.0
581669,964.0
581670,970.0
581671,979.0
581672,989.0
581673,996.0
581674,986.0
581675,973.0
581676,953.0
581677,935.0
581678,930.0
581679,912.0
581760,157.0
581761,62.0
581762,281.0
581763,724.0
581764,945.0
581765,1021.0
581766,1029.0
581767,984.0
581768,911.0
581797,972.0
581798,978.0
581799,970.0
581800,958.0
581801,960.0
581802,958.0
581803,942.0
581804,940.0
581805,960.0
581806,881.0
