,data
434087,568.0
434088,633.0
434089,598.0
450341,820.0
450342,964.0
450343,979.0
450344,1003.0
450345,984.0
450346,887.0
450468,691.0
450469,967.0
450470,926.0
450471,979.0
450472,961.0
450473,953.0
450474,912.0
450597,793.0
450598,963.0
450599,965.0
450600,981.0
450601,1012.0
450602,853.0
450729,615.0
466597,939.0
466598,900.0
466599,843.0
466600,848.0
466601,965.0
466602,845.0
466724,957.0
466725,954.0
466726,1016.0
466727,1007.0
466728,964.0
466729,1018.0
466730,962.0
466850,938.0
466851,1005.0
466852,1019.0
466853,1012.0
466854,1020.0
466855,1044.0
466856,1037.0
466857,1072.0
466858,996.0
466978,572.0
466979,984.0
466980,964.0
466981,948.0
466982,977.0
466983,1020.0
466984,953.0
466985,1012.0
466986,973.0
467108,753.0
467109,915.0
467110,986.0
467111,994.0
467112,982.0
467113,983.0
467114,944.0
467241,765.0
482581,710.0
482708,636.0
482709,669.0
482710,849.0
482834,517.0
482835,808.0
482836,920.0
482837,918.0
482838,769.0
482839,832.0
482840,542.0
482856,945.0
482857,1020.0
482858,954.0
482958,848.0
482961,747.0
482962,937.0
482963,988.0
482964,949.0
482965,1000.0
482966,1019.0
482967,982.0
482968,850.0
482980,999.0
482981,950.0
482982,1058.0
482983,1042.0
482984,988.0
482985,954.0
482986,1006.0
483083,709.0
483084,812.0
483085,842.0
483086,635.0
483087,769.0
483088,958.0
483089,945.0
483090,976.0
483091,980.0
483092,1036.0
483093,1006.0
483094,990.0
483095,963.0
483096,1019.0
483097,949.0
483105,1010.0
483106,1026.0
483107,1032.0
483108,1043.0
483109,968.0
483110,1064.0
483111,1041.0
483112,777.0
483113,269.0
483114,267.0
483212,817.0
483213,776.0
483214,882.0
483215,854.0
483216,829.0
483217,976.0
483218,1069.0
483219,1036.0
483220,1026.0
483221,1003.0
483222,1022.0
483223,1021.0
483224,1001.0
483225,821.0
483226,852.0
483227,679.0
483232,930.0
483233,1027.0
483234,1032.0
483235,1036.0
483236,965.0
483237,989.0
483238,981.0
483239,874.0
483240,1049.0
483241,1078.0
483242,1010.0
483339,702.0
483342,624.0
483343,733.0
483344,1010.0
483345,1021.0
483346,973.0
483347,1016.0
483348,1017.0
483349,1010.0
483350,955.0
483351,995.0
483352,1013.0
483353,1008.0
483355,269.0
483360,831.0
483361,937.0
483362,936.0
483363,775.0
483364,867.0
483365,1001.0
483366,999.0
483367,1023.0
483368,602.0
483369,397.0
483370,204.0
483469,687.0
483470,762.0
483471,725.0
483472,589.0
483473,869.0
483474,1039.0
483475,977.0
483476,1010.0
483477,970.0
483478,1033.0
483479,951.0
483480,806.0
483489,865.0
483490,941.0
483491,918.0
483492,1024.0
483493,989.0
483494,941.0
483495,1010.0
