,data
597692,804.0
597693,1002.0
597694,1009.0
597695,1017.0
597696,1024.0
597697,905.0
597820,1018.0
597821,1002.0
597822,970.0
597823,984.0
597824,1011.0
597825,1014.0
597826,846.0
597946,810.0
597947,1001.0
597948,1006.0
597949,965.0
597950,987.0
597951,975.0
597952,983.0
597953,1030.0
597954,902.0
598045,946.0
598046,925.0
598047,932.0
598074,906.0
598075,995.0
598076,1001.0
598077,995.0
598078,980.0
598079,986.0
598080,979.0
598081,987.0
598082,840.0
598173,896.0
598174,961.0
598175,929.0
598202,832.0
598203,1019.0
598204,1016.0
598205,1018.0
598206,993.0
598207,965.0
598208,995.0
598209,996.0
598301,496.0
598302,778.0
598303,458.0
598330,780.0
598331,1013.0
598332,1009.0
598333,978.0
598334,966.0
598335,965.0
598336,994.0
598337,984.0
598459,858.0
598460,1016.0
598461,998.0
598462,987.0
598463,989.0
598464,1023.0
598465,938.0
598588,737.0
598589,994.0
598590,1020.0
598591,1013.0
598592,983.0
598593,754.0
613821,951.0
613822,1011.0
613823,1017.0
613824,1016.0
613825,877.0
613947,929.0
613948,1023.0
613949,992.0
613950,961.0
613951,945.0
613952,972.0
613953,1012.0
613954,1005.0
613955,802.0
614074,942.0
614075,1032.0
614076,1001.0
614077,966.0
614078,967.0
614079,948.0
614080,946.0
614081,960.0
614082,996.0
614083,1011.0
614173,836.0
614174,985.0
614175,870.0
614201,926.0
614202,997.0
614203,959.0
614204,978.0
614205,977.0
614206,978.0
614207,992.0
614208,981.0
614209,955.0
614210,968.0
614211,1000.0
614212,856.0
614300,925.0
614301,1025.0
614302,1006.0
614303,1032.0
614304,811.0
614329,987.0
614330,970.0
614331,963.0
614332,950.0
614333,928.0
614334,958.0
614335,970.0
614336,958.0
614337,959.0
614338,964.0
614339,992.0
614340,898.0
614427,802.0
614428,994.0
614429,1027.0
614430,1042.0
614431,1039.0
614432,1048.0
614433,1030.0
614434,750.0
614456,847.0
614457,980.0
614458,946.0
614459,954.0
614460,957.0
614461,938.0
614462,1002.0
614463,1023.0
614464,1005.0
614465,961.0
614466,947.0
614467,985.0
614468,857.0
614555,768.0
614556,997.0
614557,1032.0
614558,1034.0
614559,1040.0
614560,1027.0
614561,1030.0
614562,966.0
614584,802.0
614585,981.0
614586,946.0
614587,937.0
614588,930.0
614589,935.0
614590,975.0
614591,992.0
614592,981.0
614593,948.0
614594,946.0
614595,988.0
614596,853.0
614684,956.0
614685,1010.0
614686,989.0
614687,978.0
614688,661.0
614713,981.0
614714,980.0
614715,979.0
614716,993.0
614717,1008.0
614718,986.0
614719,925.0
614720,913.0
614721,924.0
614722,957.0
614723,984.0
614724,835.0
614813,673.0
614814,978.0
614815,930.0
614816,761.0
614841,816.0
614842,999.0
614843,975.0
614844,961.0
614845,988.0
614846,988.0
614847,951.0
614848,936.0
614849,942.0
614850,976.0
614851,982.0
614970,858.0
614971,1026.0
614972,985.0
614973,963.0
614974,934.0
614975,907.0
614976,922.0
614977,950.0
614978,1018.0
614979,897.0
615099,857.0
615100,1028.0
615101,1002.0
