,data
483084,438.0
483212,41.0
499340,755.0
499468,955.0
499594,824.0
499596,898.0
499597,926.0
499724,842.0
499725,639.0
499852,730.0
515596,816.0
515720,1006.0
515722,1010.0
515724,1026.0
515725,1020.0
515727,913.0
515846,1012.0
515847,1001.0
515848,991.0
515850,1036.0
515852,1020.0
515853,1033.0
515855,1038.0
515974,1023.0
515975,1027.0
515976,1030.0
515977,1025.0
515978,1017.0
515979,1023.0
515980,1022.0
515981,1004.0
515983,1015.0
516103,970.0
516104,1023.0
516105,1033.0
516106,1041.0
516107,1054.0
516108,1059.0
516109,1061.0
516110,1048.0
516111,983.0
516234,1003.0
516235,983.0
516236,1002.0
516237,996.0
516364,483.0
516365,304.0
531852,252.0
531976,1016.0
531980,1037.0
531981,1008.0
531983,686.0
532099,999.0
532100,995.0
532101,987.0
532102,985.0
532103,999.0
532104,1015.0
532105,992.0
532106,950.0
532107,907.0
532108,920.0
532109,974.0
532110,1014.0
532111,970.0
532227,985.0
532228,982.0
532229,1028.0
532230,1040.0
532231,1040.0
532232,1036.0
532233,855.0
532234,460.0
532235,203.0
532236,132.0
532237,162.0
532238,344.0
532239,760.0
532240,1016.0
532241,1020.0
532355,1003.0
532356,976.0
532357,1006.0
532358,1014.0
532359,1015.0
532360,1024.0
532361,1032.0
532362,974.0
532363,921.0
532364,986.0
532365,1045.0
532366,1035.0
532367,1010.0
532368,1007.0
532369,1011.0
532483,1016.0
532484,999.0
532485,1014.0
532486,989.0
532487,987.0
532488,960.0
532489,988.0
532490,949.0
532491,508.0
532492,276.0
532493,645.0
532494,1024.0
532495,1044.0
532496,1029.0
532497,926.0
532612,796.0
532613,939.0
532614,1012.0
532615,1022.0
532616,1018.0
532617,1010.0
532618,1047.0
532619,1038.0
532620,1020.0
532621,1028.0
532622,1005.0
532623,877.0
532746,996.0
532747,949.0
532748,920.0
532749,829.0
532750,801.0
532751,813.0
532877,356.0
548226,32.0
548227,215.0
548228,227.0
548232,824.0
548236,970.0
548237,920.0
548239,398.0
548353,218.0
548354,458.0
548355,827.0
548356,982.0
548357,999.0
548359,1000.0
548360,1017.0
548361,1024.0
548362,1024.0
548363,991.0
548364,958.0
548365,996.0
548366,834.0
548367,212.0
548481,936.0
548482,996.0
548483,982.0
548484,1039.0
548485,1022.0
548486,769.0
548487,394.0
548488,246.0
548489,156.0
548490,92.0
548491,76.0
548492,68.0
548493,68.0
548494,68.0
548495,33.0
548496,27.0
548497,42.0
548609,1008.0
548610,976.0
548611,954.0
548612,1010.0
548613,1042.0
548614,1047.0
548615,1016.0
548616,990.0
548617,963.0
548618,915.0
548619,818.0
548620,597.0
548621,447.0
548622,520.0
548623,565.0
548624,639.0
548625,830.0
548626,869.0
548737,1039.0
548738,1051.0
548739,1059.0
548740,1072.0
548741,1066.0
548742,1068.0
548743,1037.0
548744,952.0
548745,835.0
548746,871.0
548747,1045.0
548748,1016.0
548749,952.0
548750,1004.0
548751,1028.0
548752,1011.0
548753,1008.0
548754,1014.0
548865,1030.0
548866,997.0
548867,964.0
548868,1022.0
548869,1043.0
548870,1030.0
548871,956.0
548872,541.0
548873,173.0
548874,64.0
548875,55.0
548876,56.0
548877,73.0
548878,180.0
548879,471.0
548880,840.0
548881,965.0
548882,897.0
548994,990.0
548995,1007.0
548996,1000.0
548997,998.0
548998,989.0
548999,982.0
549000,1007.0
549001,977.0
549002,769.0
549003,619.0
549004,569.0
549005,614.0
549006,695.0
549007,401.0
549008,193.0
549009,278.0
549010,263.0
549123,766.0
549124,662.0
549125,735.0
549126,943.0
549127,1014.0
549128,1019.0
549129,1023.0
549130,1035.0
549131,1040.0
549132,1030.0
549133,1015.0
549134,586.0
549135,299.0
549137,641.0
549252,45.0
549256,628.0
549258,973.0
549259,957.0
549260,963.0
549261,796.0
549262,378.0
549263,577.0
564482,12.0
564483,7.0
564484,26.0
564488,262.0
564492,448.0
564493,678.0
564495,439.0
564609,40.0
564610,141.0
564611,225.0
564612,600.0
564613,753.0
564615,643.0
564616,960.0
564617,1000.0
564618,1010.0
564619,1014.0
564620,1017.0
564621,1019.0
564622,1025.0
564623,946.0
564737,236.0
564738,761.0
564739,980.0
564740,996.0
564741,997.0
564742,1009.0
564743,1016.0
564744,1019.0
564745,975.0
564746,817.0
564747,529.0
564748,331.0
564749,450.0
564750,393.0
564751,157.0
564752,48.0
564864,594.0
564865,979.0
564866,1003.0
564867,986.0
564868,1027.0
564869,859.0
564870,199.0
564871,77.0
564872,68.0
564873,65.0
564874,48.0
564875,42.0
564876,41.0
564877,42.0
564878,44.0
564879,34.0
564880,26.0
564881,33.0
564882,31.0
564992,1016.0
564993,998.0
564994,988.0
564995,985.0
564996,1015.0
564997,997.0
564998,973.0
564999,1015.0
565000,1034.0
565001,997.0
565002,977.0
565003,945.0
565004,943.0
565005,951.0
565006,923.0
565007,742.0
565008,533.0
565009,589.0
565010,607.0
565039,968.0
565040,839.0
565041,864.0
565042,998.0
565043,961.0
565044,930.0
565045,932.0
565046,943.0
565047,900.0
565120,1046.0
565121,1042.0
565122,1047.0
565123,1010.0
565124,908.0
565125,799.0
565126,777.0
565127,838.0
565128,478.0
565129,304.0
565130,416.0
565131,783.0
565132,924.0
565133,980.0
565134,986.0
565135,985.0
565136,1016.0
565137,1022.0
565138,1028.0
565165,922.0
565166,748.0
565167,865.0
565168,1005.0
565169,982.0
565170,957.0
565171,958.0
565172,962.0
565173,935.0
565174,912.0
565175,907.0
565176,898.0
565248,1043.0
565249,1029.0
565250,1015.0
565251,992.0
565252,1000.0
565253,1038.0
565254,952.0
565255,240.0
565256,52.0
565257,22.0
565258,29.0
565259,33.0
565260,49.0
565261,63.0
565262,61.0
565263,62.0
565264,251.0
565265,631.0
565266,626.0
565292,535.0
565293,727.0
565294,966.0
565295,961.0
565296,972.0
565297,995.0
565298,1016.0
565299,1014.0
565300,1020.0
565301,1025.0
565302,1030.0
565303,982.0
565304,896.0
565376,964.0
565377,999.0
565378,999.0
565379,1001.0
565380,1010.0
565381,1023.0
565382,980.0
565383,946.0
565384,823.0
565385,212.0
565386,42.0
565387,45.0
565388,30.0
565389,34.0
565390,39.0
565391,27.0
565392,33.0
565393,35.0
565394,45.0
565421,856.0
565422,774.0
565423,852.0
565424,968.0
565425,1009.0
565426,1024.0
565427,1018.0
565428,1023.0
565429,1018.0
565430,984.0
565431,935.0
565504,244.0
565505,285.0
565506,800.0
565507,968.0
565508,998.0
565509,1004.0
565510,1017.0
565511,1019.0
565512,1028.0
565513,986.0
565514,884.0
565515,583.0
565516,461.0
565517,390.0
565518,114.0
565519,23.0
565520,17.0
565521,35.0
565522,160.0
565551,936.0
565552,869.0
565553,928.0
565554,953.0
565555,945.0
565556,954.0
565557,994.0
565558,911.0
565634,755.0
565635,678.0
565636,485.0
565637,276.0
565639,840.0
565640,1014.0
565641,1013.0
565642,1014.0
565643,1023.0
565644,1024.0
565645,1018.0
565646,888.0
565647,354.0
565649,720.0
565764,72.0
565770,836.0
565771,886.0
565772,913.0
565773,987.0
565774,611.0
565775,178.0
580738,1.0
580751,409.0
580865,13.0
580866,20.0
580867,14.0
580868,32.0
580871,395.0
580872,707.0
580874,796.0
580876,831.0
580877,895.0
580879,758.0
580992,77.0
580993,243.0
580994,92.0
580995,72.0
580996,521.0
580997,441.0
580998,240.0
580999,582.0
581000,968.0
581001,1011.0
581002,1006.0
581003,1005.0
581004,1004.0
581005,1005.0
581006,1020.0
581007,1007.0
581008,1009.0
581014,839.0
581015,816.0
581016,729.0
581120,106.0
581121,261.0
581122,797.0
581123,992.0
581124,1013.0
581125,995.0
581126,997.0
581127,989.0
581128,1006.0
581129,993.0
581130,909.0
581131,500.0
581132,143.0
581133,66.0
581134,65.0
581135,73.0
581136,71.0
581137,82.0
581138,220.0
581140,956.0
581141,1035.0
581142,1032.0
581143,1026.0
581144,1026.0
581145,1014.0
581146,976.0
581147,902.0
581163,689.0
581164,1013.0
581165,929.0
581166,910.0
581167,1015.0
581168,1013.0
581169,1023.0
581170,1033.0
581171,1035.0
581172,1026.0
581173,1033.0
581174,1014.0
