,data
417205,865.0
417332,747.0
417333,347.0
417334,433.0
417335,848.0
417460,802.0
417461,452.0
417462,604.0
417463,640.0
417588,761.0
417589,618.0
417590,868.0
433204,708.0
433206,645.0
433331,599.0
433332,845.0
433333,931.0
433334,913.0
433335,749.0
433337,678.0
433457,845.0
433458,962.0
433459,976.0
433460,1009.0
433461,917.0
433462,946.0
433463,1027.0
433464,994.0
433465,907.0
433585,963.0
433586,936.0
433587,929.0
433588,890.0
433589,919.0
433590,928.0
433591,928.0
433592,913.0
433593,973.0
433713,752.0
433714,933.0
433715,937.0
433716,891.0
433717,917.0
433718,916.0
433719,900.0
433720,947.0
433721,739.0
433815,505.0
433841,954.0
433842,919.0
433843,950.0
433844,955.0
433845,911.0
433846,906.0
433847,924.0
433848,961.0
433849,767.0
433943,658.0
433969,917.0
433970,914.0
433971,964.0
433972,924.0
433973,910.0
433974,914.0
433975,945.0
433976,1020.0
433977,959.0
433978,993.0
434097,790.0
434098,925.0
434099,891.0
434100,976.0
434101,921.0
434102,880.0
434103,900.0
434104,859.0
434227,905.0
434228,922.0
434229,915.0
434230,877.0
434231,773.0
434232,624.0
434355,309.0
434357,737.0
449334,612.0
449459,745.0
449460,731.0
449461,701.0
449462,826.0
449463,639.0
449464,665.0
449585,965.0
449586,960.0
449587,1024.0
449588,971.0
449589,933.0
449590,966.0
449591,943.0
449592,951.0
449593,898.0
449710,876.0
449711,958.0
449712,1008.0
449713,972.0
449714,943.0
449715,927.0
449716,896.0
449717,923.0
449718,916.0
449719,894.0
449720,930.0
449721,979.0
449722,861.0
449837,864.0
449838,801.0
449839,875.0
449840,964.0
449841,904.0
449842,921.0
449843,922.0
449844,921.0
449845,942.0
449846,969.0
449847,932.0
449848,923.0
449849,936.0
449850,849.0
449943,826.0
449965,404.0
449966,946.0
449967,961.0
449968,958.0
449969,927.0
449970,925.0
449971,971.0
449972,958.0
449973,981.0
449974,982.0
449975,985.0
449976,955.0
449977,946.0
449978,962.0
450069,751.0
450070,863.0
450071,860.0
450072,714.0
450073,584.0
450093,693.0
450094,875.0
450095,956.0
450096,916.0
450097,893.0
450098,908.0
450099,938.0
450100,951.0
450101,978.0
450102,991.0
450103,1011.0
450104,1012.0
450105,898.0
450106,959.0
450196,685.0
450197,905.0
450198,964.0
450199,1003.0
450200,972.0
450201,863.0
450221,694.0
450222,1008.0
450223,944.0
450224,922.0
450225,921.0
450226,916.0
450227,936.0
450228,958.0
450229,977.0
450230,973.0
450231,988.0
450232,1003.0
450233,862.0
450234,1001.0
450324,993.0
450325,928.0
450326,987.0
450327,985.0
450328,960.0
450329,985.0
450350,716.0
450351,972.0
450352,953.0
450353,921.0
450354,911.0
450355,922.0
450356,941.0
450357,939.0
450358,962.0
450359,950.0
450360,951.0
450361,874.0
450362,962.0
450453,935.0
450454,932.0
450455,838.0
450456,750.0
450457,498.0
450479,668.0
450480,944.0
450481,917.0
450482,927.0
450483,898.0
450484,910.0
450485,946.0
450486,934.0
450487,914.0
450488,930.0
450489,839.0
450490,927.0
450583,751.0
450608,805.0
450609,931.0
450610,959.0
450611,917.0
450612,941.0
450613,936.0
450614,912.0
450615,916.0
450616,886.0
450617,913.0
450618,810.0
450737,344.0
450738,889.0
450739,900.0
450740,986.0
450741,954.0
450742,935.0
450743,953.0
450744,962.0
450745,940.0
450866,601.0
450868,454.0
450869,875.0
450870,1000.0
450871,744.0
465714,737.0
465715,890.0
465716,836.0
465717,893.0
465718,978.0
465719,833.0
465720,1003.0
465840,943.0
465841,871.0
465842,956.0
465843,921.0
465844,929.0
465845,933.0
465846,903.0
465847,912.0
465848,957.0
465849,893.0
465850,715.0
465966,718.0
465967,893.0
465968,937.0
465969,923.0
465970,938.0
465971,906.0
465972,937.0
465973,931.0
465974,944.0
465975,942.0
465976,928.0
465977,1007.0
465978,940.0
466093,919.0
466094,994.0
466095,961.0
466096,945.0
466097,916.0
466098,920.0
466099,938.0
466100,954.0
466101,965.0
466102,990.0
466103,989.0
466104,987.0
466105,1046.0
466106,921.0
466107,591.0
466197,933.0
466198,776.0
466199,862.0
466200,589.0
466201,487.0
466202,946.0
466216,626.0
466220,750.0
466221,960.0
466222,930.0
466223,930.0
466224,914.0
466225,939.0
466226,963.0
466227,994.0
466228,1002.0
466229,989.0
466230,996.0
466231,1101.0
466232,1408.0
466233,1080.0
466234,964.0
466235,739.0
466324,886.0
466325,1016.0
466326,966.0
466327,1042.0
466328,1001.0
466329,916.0
466330,347.0
466343,746.0
466344,891.0
466345,440.0
466347,560.0
466348,962.0
466349,953.0
466350,964.0
466351,928.0
466352,928.0
466353,951.0
466354,984.0
466355,969.0
466356,920.0
466357,883.0
466358,962.0
466359,1551.0
466360,1944.0
466361,1176.0
466362,1010.0
466363,866.0
466451,745.0
466452,939.0
466453,960.0
466454,978.0
466455,991.0
466456,1039.0
466457,1008.0
466458,278.0
466471,897.0
466472,898.0
466473,836.0
466474,736.0
466475,856.0
466476,938.0
466477,947.0
466478,936.0
466479,948.0
466480,953.0
466481,975.0
466482,965.0
466483,958.0
466484,925.0
466485,851.0
466486,1085.0
466487,1890.0
466488,2078.0
466489,1252.0
466490,1008.0
466491,918.0
466579,810.0
466580,939.0
466581,925.0
466582,982.0
466583,964.0
466584,1015.0
466585,1012.0
466586,849.0
466599,944.0
466600,970.0
466601,967.0
466602,848.0
466603,923.0
466604,971.0
466605,950.0
466606,956.0
466607,943.0
466608,947.0
466609,962.0
466610,986.0
466611,1017.0
466612,1002.0
466613,974.0
466614,1058.0
466615,1826.0
466616,2149.0
466617,1364.0
466618,1001.0
466619,915.0
466707,885.0
466708,988.0
466709,958.0
466710,1000.0
466711,975.0
466712,967.0
466713,975.0
466714,968.0
466727,916.0
466728,1020.0
466729,941.0
466730,906.0
466731,903.0
466732,1001.0
466733,972.0
466734,945.0
466735,953.0
466736,928.0
466737,945.0
466738,966.0
466739,992.0
466740,1014.0
466741,1036.0
466742,1017.0
466743,1412.0
466744,1978.0
466745,1202.0
466746,1022.0
466747,910.0
466836,933.0
466837,1023.0
466838,987.0
466839,998.0
466840,1043.0
466841,965.0
466855,733.0
466856,856.0
466857,982.0
466858,956.0
466859,815.0
466860,809.0
466861,973.0
466862,926.0
466863,923.0
466864,912.0
466865,900.0
466866,930.0
466867,955.0
466868,1032.0
