,data
483122,1239.0
483250,543.0
499122,941.0
499123,1016.0
499124,979.0
499224,954.0
499248,874.0
499249,1074.0
499250,1084.0
499251,1049.0
499252,975.0
499253,933.0
499349,796.0
499350,1010.0
499351,1024.0
499352,1046.0
499353,1052.0
499354,984.0
499375,884.0
499376,1062.0
499377,1071.0
499378,1059.0
499379,1044.0
499380,996.0
499381,879.0
499477,999.0
499478,990.0
499479,1007.0
499480,1025.0
499481,1022.0
499482,996.0
499503,985.0
499504,1074.0
499505,1058.0
499506,1046.0
499507,1042.0
499508,1067.0
499509,946.0
499605,1011.0
499606,1011.0
499607,1050.0
499608,1050.0
499609,1041.0
499610,849.0
499631,1001.0
499632,1052.0
499633,1036.0
499634,981.0
499635,1032.0
499636,1071.0
499637,902.0
499734,1020.0
499735,1030.0
499736,1006.0
499737,610.0
499759,1012.0
499760,1059.0
499761,1069.0
499762,1048.0
499763,1068.0
499764,1089.0
499765,934.0
499887,973.0
499888,1055.0
499889,1071.0
499890,1070.0
499891,1074.0
499892,1056.0
499893,891.0
500016,1043.0
500017,1080.0
500018,1059.0
500019,1038.0
500020,1004.0
500021,905.0
500145,782.0
500146,1012.0
500147,1063.0
500148,1053.0
515251,749.0
515376,971.0
515377,1073.0
515378,1081.0
515379,1061.0
515380,1073.0
515381,1070.0
515502,1024.0
515503,1077.0
515504,1097.0
515505,1077.0
515506,1062.0
515507,1047.0
515508,1050.0
515509,1067.0
515510,958.0
515606,899.0
515607,1006.0
515608,1010.0
515609,1017.0
515629,860.0
515630,1040.0
515631,1071.0
515632,1053.0
515633,1017.0
515634,981.0
515635,958.0
515636,1016.0
515637,1046.0
515638,1064.0
515732,857.0
515733,1024.0
515734,1002.0
515735,898.0
515736,294.0
515737,148.0
515738,316.0
515757,788.0
515758,1023.0
515759,1013.0
515760,998.0
515761,979.0
515762,966.0
515763,942.0
515764,954.0
515765,1003.0
515766,1069.0
515860,1003.0
515861,1009.0
515862,1025.0
515863,907.0
515864,891.0
515865,993.0
515866,1036.0
515885,962.0
515886,1040.0
515887,999.0
515888,979.0
515889,978.0
515890,962.0
515891,941.0
515892,982.0
515893,999.0
