,data
532025,952.0
532026,940.0
532027,945.0
532028,953.0
532153,958.0
532154,937.0
532155,937.0
532156,949.0
532157,942.0
532280,956.0
532281,953.0
532282,940.0
532283,915.0
532284,936.0
532285,955.0
532408,962.0
532409,947.0
532410,925.0
532411,921.0
532412,922.0
532413,943.0
532537,964.0
532538,907.0
532539,900.0
532540,921.0
532541,950.0
532665,956.0
532666,948.0
532667,938.0
532668,958.0
548155,934.0
548281,935.0
548282,908.0
548283,891.0
548284,909.0
548285,931.0
548286,934.0
548408,942.0
548409,917.0
548410,897.0
548411,905.0
548412,900.0
548413,920.0
548414,936.0
548415,925.0
548508,955.0
548509,954.0
548510,950.0
548511,951.0
548535,962.0
548536,939.0
548537,941.0
548538,958.0
548539,953.0
548540,949.0
548541,913.0
548542,908.0
548543,933.0
548636,942.0
548637,968.0
548638,979.0
548663,947.0
548664,937.0
548665,957.0
548666,956.0
548667,948.0
548668,960.0
548669,931.0
548670,907.0
548671,947.0
548765,950.0
548791,933.0
548792,954.0
548793,939.0
548794,947.0
548795,946.0
548796,946.0
548797,941.0
548798,916.0
548799,943.0
548920,966.0
548921,931.0
548922,912.0
548923,909.0
548924,906.0
548925,907.0
548926,898.0
548927,948.0
549048,959.0
549049,928.0
549050,886.0
549051,873.0
549052,876.0
549053,893.0
549054,930.0
549055,945.0
549177,959.0
549178,925.0
549179,916.0
549180,923.0
549181,953.0
549182,957.0
549307,981.0
549308,968.0
564537,949.0
564538,901.0
564539,902.0
564540,899.0
564541,901.0
564542,942.0
564543,957.0
564637,925.0
564638,939.0
564664,930.0
564665,879.0
564666,876.0
564667,899.0
564668,912.0
564669,900.0
564670,890.0
564671,923.0
564672,911.0
564764,958.0
564765,957.0
564766,908.0
564767,981.0
564791,933.0
564792,925.0
564793,904.0
564794,931.0
564795,941.0
564796,962.0
564797,946.0
564798,920.0
564799,921.0
564800,900.0
564891,925.0
564892,942.0
564893,946.0
564894,939.0
564895,970.0
564896,991.0
564897,937.0
564919,957.0
564920,946.0
564921,974.0
564922,971.0
564923,927.0
564924,941.0
564925,965.0
564926,933.0
564927,935.0
564928,899.0
564929,927.0
565019,965.0
565020,955.0
565021,614.0
565022,617.0
565023,948.0
565024,992.0
565025,943.0
565042,989.0
565043,994.0
565047,943.0
565048,948.0
565049,994.0
565050,929.0
565051,892.0
565052,899.0
565053,952.0
565054,948.0
565055,917.0
565056,885.0
565057,940.0
565147,919.0
565148,943.0
565149,923.0
565150,888.0
565151,939.0
565152,569.0
565170,956.0
565171,1001.0
565172,987.0
565175,889.0
565176,943.0
565177,979.0
565178,993.0
565179,962.0
565180,963.0
565181,981.0
565182,984.0
565183,932.0
565184,921.0
565185,904.0
565277,934.0
565278,956.0
565279,878.0
565298,877.0
565299,1018.0
565300,1003.0
565301,964.0
565304,952.0
565305,950.0
565306,935.0
565307,954.0
565308,981.0
565309,977.0
565310,957.0
565311,928.0
565312,927.0
565427,1002.0
565428,971.0
565429,966.0
565432,956.0
565433,924.0
565434,917.0
565435,920.0
565436,901.0
565437,925.0
565438,910.0
565439,904.0
565440,953.0
565555,987.0
565556,993.0
565557,998.0
565560,955.0
565561,934.0
565562,900.0
565563,874.0
565564,876.0
565565,891.0
565566,898.0
565567,953.0
565568,959.0
565683,948.0
565684,974.0
565685,943.0
565689,956.0
565690,922.0
565691,899.0
565692,906.0
565693,897.0
565694,913.0
565695,961.0
565818,989.0
565819,979.0
565820,977.0
565821,953.0
565822,928.0
580793,942.0
580794,940.0
580795,937.0
580796,901.0
580797,894.0
580798,914.0
580799,931.0
580920,916.0
580921,893.0
580922,889.0
580923,875.0
580924,890.0
580925,896.0
580926,906.0
580927,898.0
580928,908.0
580929,936.0
581020,917.0
581021,951.0
581022,958.0
581023,955.0
581047,938.0
581048,901.0
581049,909.0
581050,917.0
581051,923.0
581052,954.0
581053,961.0
581054,950.0
581055,925.0
581056,876.0
581057,899.0
581147,951.0
581148,870.0
581149,239.0
581150,94.0
581151,435.0
581152,441.0
581153,101.0
581170,982.0
581171,979.0
581175,958.0
581176,935.0
581177,952.0
581178,968.0
581179,969.0
581180,960.0
581181,1004.0
581182,993.0
581183,960.0
581184,876.0
581185,901.0
581186,957.0
581274,899.0
581275,945.0
581276,854.0
581277,351.0
581278,185.0
581279,270.0
581280,535.0
581281,641.0
581282,791.0
581297,949.0
581298,997.0
581299,984.0
581300,1003.0
581301,1027.0
581302,1006.0
581303,992.0
581304,956.0
581305,996.0
581306,986.0
581307,988.0
581308,950.0
581309,943.0
581310,1006.0
581311,1030.0
581312,949.0
581313,919.0
581314,931.0
581402,946.0
581403,941.0
581404,912.0
581405,900.0
581406,944.0
581407,974.0
581408,997.0
581409,983.0
581410,978.0
581425,879.0
581426,1006.0
581427,1003.0
581428,974.0
581429,965.0
581430,1000.0
581431,984.0
581432,960.0
581433,1000.0
581434,909.0
581435,939.0
581436,938.0
581437,936.0
581438,1080.0
581439,1077.0
581440,958.0
581441,936.0
581442,938.0
581530,891.0
581531,946.0
581532,923.0
581533,417.0
581534,139.0
581535,231.0
581536,353.0
581537,655.0
581553,835.0
581554,925.0
581555,1000.0
581556,1006.0
581557,984.0
581558,1007.0
581559,981.0
581560,954.0
581561,1005.0
581562,1003.0
581563,991.0
581564,954.0
581565,991.0
581566,1124.0
581567,1143.0
581568,986.0
581569,919.0
581570,946.0
581660,957.0
581661,946.0
581662,950.0
581663,962.0
581664,908.0
581665,245.0
581681,835.0
581682,906.0
581683,960.0
581684,995.0
581685,963.0
581686,978.0
581687,952.0
581688,926.0
581689,964.0
581690,974.0
581691,967.0
581692,985.0
581693,1050.0
581694,1130.0
581695,1159.0
581696,992.0
581697,890.0
581698,907.0
581810,860.0
581811,938.0
581812,995.0
581813,994.0
581814,979.0
581815,968.0
581816,938.0
581817,941.0
581818,932.0
581819,901.0
581820,942.0
581821,961.0
581822,976.0
581823,951.0
581824,953.0
581825,849.0
581826,881.0
581938,800.0
581939,905.0
581940,984.0
581941,976.0
581942,972.0
581943,957.0
581944,925.0
581945,929.0
581946,932.0
581947,930.0
581948,973.0
581949,971.0
581950,968.0
581951,956.0
581952,932.0
581953,837.0
581954,899.0
582067,841.0
582068,989.0
582069,989.0
582070,963.0
582071,968.0
582072,954.0
582073,913.0
582074,898.0
582075,898.0
582076,907.0
582077,902.0
582078,904.0
582079,903.0
582080,914.0
582081,855.0
582195,896.0
582196,987.0
582197,969.0
582198,944.0
582199,964.0
582200,957.0
582201,944.0
582202,922.0
582203,908.0
582204,912.0
582205,910.0
582206,905.0
582207,940.0
582208,944.0
582323,997.0
582324,975.0
582325,932.0
582326,946.0
582329,964.0
582330,1002.0
582331,1001.0
582332,986.0
582333,966.0
597049,933.0
597050,980.0
597051,967.0
597052,931.0
597053,921.0
597054,943.0
597055,935.0
597175,915.0
597176,920.0
597177,917.0
597178,901.0
597179,890.0
597180,894.0
597181,896.0
597182,904.0
597183,915.0
597184,937.0
597185,919.0
597302,966.0
597303,927.0
597304,910.0
597305,908.0
597306,892.0
597307,933.0
597308,960.0
597309,992.0
597310,990.0
597311,983.0
597312,931.0
597313,918.0
597314,907.0
597404,927.0
597405,930.0
597406,869.0
597407,933.0
597408,918.0
597409,276.0
597426,964.0
597427,971.0
597428,948.0
597429,959.0
597430,952.0
597431,926.0
597432,926.0
597433,939.0
597434,942.0
597435,944.0
597436,953.0
597437,971.0
597438,1128.0
597439,1290.0
597440,1059.0
597441,955.0
597442,932.0
597443,886.0
597531,960.0
597532,644.0
597533,62.0
597534,18.0
597535,41.0
597536,43.0
597537,4.0
597538,13.0
597553,938.0
597554,992.0
597555,964.0
597556,956.0
597557,975.0
597558,966.0
597559,944.0
597560,966.0
597561,971.0
