,data
515987,984.0
515988,813.0
515989,706.0
515990,997.0
515997,997.0
515998,997.0
515999,800.0
516115,940.0
516116,976.0
516117,968.0
516118,997.0
516124,898.0
516125,997.0
516126,997.0
516244,955.0
516245,1008.0
516246,997.0
516253,997.0
516254,997.0
516372,603.0
516373,557.0
531987,737.0
531988,933.0
531989,1018.0
531990,997.0
531998,997.0
532113,802.0
532114,946.0
532115,1026.0
532116,1037.0
532117,1056.0
532118,997.0
532119,997.0
532120,997.0
532123,997.0
532124,997.0
532125,997.0
532126,997.0
532127,1067.0
532128,1015.0
532239,805.0
532240,843.0
532241,962.0
532242,1020.0
532243,1029.0
532244,1048.0
532245,1051.0
532246,997.0
532247,997.0
532248,997.0
532249,997.0
532250,997.0
532251,997.0
532252,997.0
532253,997.0
532254,997.0
532255,1046.0
532256,1049.0
532257,1041.0
532258,860.0
532367,865.0
532368,985.0
532369,1035.0
532370,1034.0
532371,1030.0
532372,1044.0
532373,1049.0
532374,997.0
532375,997.0
532376,997.0
532377,997.0
532378,997.0
532379,997.0
532380,997.0
532381,997.0
532382,997.0
532383,1024.0
532384,1044.0
532385,1008.0
532386,973.0
532495,699.0
532496,864.0
532497,1016.0
532498,1028.0
532499,1032.0
532500,1037.0
532501,1054.0
532502,997.0
532503,997.0
532504,997.0
532505,997.0
532506,997.0
532507,997.0
532508,997.0
532509,997.0
532510,997.0
532511,1020.0
532512,1042.0
532513,1011.0
532514,972.0
532623,593.0
532624,818.0
532625,1002.0
532626,1041.0
532627,1051.0
532628,1055.0
532629,1050.0
532630,997.0
532631,997.0
532632,997.0
532633,997.0
532634,997.0
532635,997.0
532636,997.0
532637,997.0
532638,997.0
532639,1077.0
532640,1036.0
532641,1041.0
532642,862.0
532751,806.0
532752,960.0
532753,1027.0
532754,1027.0
532755,1035.0
532756,1048.0
532757,1051.0
532758,997.0
532759,997.0
532760,997.0
532761,997.0
532762,997.0
532763,997.0
532764,997.0
532765,997.0
532766,997.0
532767,1061.0
532768,1010.0
532769,727.0
532880,763.0
532881,966.0
532882,1040.0
532883,1064.0
532884,1058.0
532885,1057.0
532886,997.0
532887,997.0
532888,997.0
532890,997.0
532891,997.0
532892,997.0
532893,997.0
532894,997.0
532895,1025.0
532896,857.0
533010,807.0
533011,1028.0
533012,1030.0
533013,1035.0
533014,997.0
533015,997.0
533022,997.0
533023,947.0
533141,1004.0
548117,988.0
548118,997.0
548241,719.0
548242,912.0
548243,1025.0
548244,1026.0
548245,1028.0
548246,997.0
548247,997.0
548248,997.0
548253,997.0
548254,997.0
548255,981.0
548256,842.0
548367,860.0
548368,999.0
548369,1020.0
548370,1041.0
548371,1049.0
548372,1047.0
548373,1053.0
548374,997.0
548375,997.0
548376,997.0
548377,997.0
548378,997.0
548379,997.0
548380,997.0
548381,997.0
548382,997.0
548383,1074.0
548384,1057.0
548385,1043.0
548386,915.0
548387,703.0
548494,1007.0
548495,1019.0
548496,1031.0
548497,1049.0
548498,1058.0
548499,1052.0
548500,1047.0
548501,1046.0
548502,997.0
548503,997.0
548504,997.0
548505,997.0
548506,997.0
548507,997.0
548508,997.0
548509,997.0
548510,997.0
548511,1080.0
548512,1070.0
548513,1069.0
548514,1063.0
548515,1024.0
548516,896.0
548517,685.0
548620,938.0
548621,1005.0
548622,1004.0
548623,1015.0
548624,1029.0
548625,1046.0
548626,1054.0
548627,1061.0
548628,1063.0
548629,1065.0
548630,997.0
548631,997.0
548632,997.0
548633,997.0
548634,997.0
548635,997.0
548636,997.0
548637,997.0
548638,997.0
548639,1080.0
548640,1056.0
548641,1051.0
548642,1049.0
548643,1033.0
548644,1003.0
548645,904.0
548651,886.0
548652,960.0
548653,1011.0
548654,1007.0
548655,1010.0
548656,1006.0
548657,1010.0
548658,990.0
548659,989.0
548660,925.0
548661,771.0
548748,1015.0
548749,1011.0
548750,1034.0
548751,1026.0
548752,1046.0
548753,1063.0
548754,1066.0
548755,1070.0
548756,1069.0
548757,1054.0
548758,997.0
548759,997.0
548760,997.0
548761,997.0
548762,997.0
548763,997.0
548764,997.0
548765,997.0
548766,997.0
548767,1059.0
548768,1058.0
548769,1061.0
548770,1043.0
548771,1022.0
548772,995.0
548773,874.0
548774,647.0
548777,784.0
548778,940.0
548779,995.0
548780,1002.0
548781,992.0
548782,989.0
548783,986.0
548784,993.0
548785,982.0
548786,983.0
548787,989.0
548788,999.0
548789,997.0
548790,973.0
548875,890.0
548876,1028.0
548877,1007.0
548878,1021.0
548879,1043.0
548880,1061.0
548881,1068.0
