,data
581556,730.0
581683,927.0
581684,926.0
581811,808.0
597683,1018.0
597684,1054.0
597685,1060.0
597686,1036.0
597809,990.0
597810,1024.0
597811,1059.0
597812,1060.0
597813,1064.0
597814,1061.0
597815,1068.0
597816,926.0
597935,746.0
597936,863.0
597937,1006.0
597938,1043.0
597939,1033.0
597940,1036.0
597941,1041.0
597942,1051.0
597943,1061.0
597944,984.0
598063,453.0
598064,908.0
598065,1045.0
598066,1024.0
598067,1006.0
598068,1015.0
598069,1038.0
598070,1051.0
598071,1063.0
598072,873.0
598191,692.0
598192,914.0
598193,1033.0
598194,1024.0
598195,1018.0
598196,1023.0
598197,1023.0
598198,1053.0
598199,1047.0
598200,789.0
598320,913.0
598321,961.0
598322,1029.0
598323,1048.0
598324,1045.0
598325,1039.0
598326,1041.0
598327,1017.0
598449,927.0
598450,1038.0
598451,1059.0
598452,1046.0
598453,1046.0
598454,1021.0
613938,919.0
613939,1061.0
613940,1056.0
613941,1059.0
613942,1066.0
613943,1054.0
614064,1062.0
614065,1060.0
614066,1049.0
614067,1048.0
614068,1020.0
614069,1011.0
614070,1022.0
614071,1044.0
614072,1057.0
614073,1027.0
614191,856.0
614192,1041.0
614193,1028.0
614194,1016.0
614195,1000.0
614196,1009.0
614197,977.0
614198,961.0
614199,964.0
614200,1022.0
614201,1070.0
614290,1036.0
614291,1046.0
614292,985.0
614319,1015.0
614320,1004.0
614321,998.0
614322,991.0
614323,1009.0
614324,1017.0
614325,1007.0
614326,974.0
614327,997.0
614328,1040.0
614329,1076.0
614330,967.0
614418,1021.0
614419,1033.0
614420,1034.0
614421,1048.0
614422,937.0
614446,849.0
614447,985.0
614448,1006.0
614449,1009.0
614450,1023.0
614451,1044.0
614452,1064.0
614453,1064.0
614454,1018.0
614455,996.0
614456,1036.0
614457,1076.0
614458,986.0
614547,1054.0
614548,1047.0
614549,901.0
614574,823.0
614575,995.0
614576,977.0
614577,1002.0
614578,1022.0
614579,1027.0
614580,1006.0
614581,996.0
614582,995.0
