,data
285846,1.0
286358,3.0
286486,1.0
286742,1.0
286869,1.0
286870,4.0
286998,2.0
287253,1.0
287254,5.0
287382,1.0
302102,2.0
302230,1.0
302358,2.0
303126,2.0
303254,4.0
303382,1.0
303638,2.0
318230,5.0
318614,3.0
318871,1.0
318998,2.0
318999,1.0
319000,1.0
319126,3.0
319127,1.0
319128,5.0
319254,1.0
319256,3.0
319510,5.0
319638,4.0
319639,4.0
319766,3.0
319894,2.0
320406,2.0
320662,2.0
334485,1.0
334614,1.0
334742,1.0
334998,1.0
335254,1.0
335255,1.0
335510,4.0
335511,4.0
335512,6.0
335894,2.0
336022,3.0
336023,3.0
336150,2.0
336278,5.0
336790,2.0
336791,8.0
337046,5.0
337174,2.0
337301,1.0
350486,1.0
350614,1.0
351382,3.0
351511,1.0
351894,1.0
351895,6.0
351896,7.0
352278,2.0
352406,1.0
352534,4.0
352662,1.0
353046,2.0
353175,6.0
353430,2.0
353431,3.0
353559,1.0
353686,1.0
353814,5.0
353942,2.0
366998,3.0
367128,1.0
367254,1.0
367256,3.0
367510,1.0
367766,2.0
368151,2.0
368278,2.0
368279,7.0
368280,10.0
368662,5.0
368663,5.0
368918,4.0
369430,5.0
369431,8.0
369686,1.0
369815,2.0
369816,1.0
370070,3.0
370198,7.0
370199,2.0
370203,5.0
370331,7.0
370454,1.0
382870,1.0
382998,1.0
383253,1.0
383254,1.0
383255,1.0
383256,3.0
383512,3.0
383640,4.0
383766,1.0
383894,2.0
384150,1.0
384536,3.0
384662,1.0
384663,3.0
384664,5.0
384794,2.0
384918,2.0
385046,2.0
385047,3.0
385174,1.0
385302,7.0
385686,3.0
385814,1.0
385815,5.0
385816,1.0
385942,3.0
385943,1.0
386071,2.0
386454,4.0
386459,4.0
386582,1.0
386587,6.0
386709,1.0
386710,4.0
386711,1.0
386714,3.0
386715,3.0
386838,5.0
386843,1.0
386965,2.0
386966,6.0
386971,5.0
387099,9.0
399382,1.0
399384,10.0
399510,2.0
399512,3.0
399640,2.0
399766,2.0
399767,1.0
399768,3.0
399896,3.0
400022,2.0
400024,5.0
400918,2.0
400920,1.0
401046,2.0
401047,3.0
401174,2.0
401302,3.0
401558,1.0
401686,3.0
402070,2.0
402071,2.0
402326,3.0
402583,1.0
402710,6.0
402715,1.0
402838,1.0
402843,2.0
402966,3.0
402970,2.0
402971,2.0
403094,9.0
403095,12.0
403096,9.0
403098,7.0
403221,1.0
403222,8.0
403223,12.0
403224,9.0
403226,4.0
403227,6.0
403350,5.0
403351,9.0
403352,9.0
403354,4.0
403355,8.0
403478,1.0
403483,3.0
403611,1.0
415381,1.0
415510,2.0
415639,1.0
415640,10.0
415642,1.0
415766,4.0
415768,19.0
415770,1.0
415894,1.0
415896,4.0
416021,1.0
416022,1.0
416024,3.0
416152,3.0
416278,1.0
416280,6.0
416408,3.0
416662,2.0
416663,3.0
416918,1.0
417046,1.0
417302,1.0
417558,2.0
417686,3.0
417942,6.0
418326,2.0
418582,4.0
418709,2.0
418710,5.0
418711,3.0
418966,6.0
419095,1.0
419099,4.0
419222,2.0
419223,1.0
419349,1.0
419350,10.0
419351,12.0
419352,8.0
419354,7.0
419478,5.0
419479,16.0
419480,8.0
419482,7.0
419483,6.0
419605,1.0
419606,6.0
419607,9.0
419608,10.0
419610,4.0
419611,9.0
419735,2.0
419739,2.0
419861,1.0
419867,1.0
420123,1.0
420251,1.0
431894,3.0
432023,2.0
432024,5.0
432152,18.0
432280,9.0
432406,1.0
432408,8.0
432536,1.0
432661,1.0
432662,2.0
432664,2.0
432792,3.0
433047,3.0
433303,1.0
433558,4.0
433686,6.0
433942,6.0
434070,1.0
434071,2.0
434326,3.0
434710,4.0
434711,2.0
434838,1.0
434966,3.0
434967,1.0
435094,2.0
435222,2.0
435350,2.0
435351,1.0
435478,1.0
435606,5.0
435607,9.0
435608,8.0
435610,4.0
435734,8.0
435735,15.0
435736,11.0
435738,8.0
435739,10.0
435862,6.0
435863,10.0
435864,11.0
435866,5.0
435867,8.0
435989,1.0
435990,2.0
435991,1.0
435994,3.0
435995,4.0
436245,3.0
436373,1.0
436374,4.0
436375,8.0
436376,7.0
436378,6.0
436379,1.0
436502,5.0
436507,3.0
436629,2.0
436630,3.0
436635,2.0
447894,2.0
448152,3.0
448406,4.0
448408,1.0
448535,1.0
448536,14.0
448664,20.0
448666,5.0
448792,3.0
448920,4.0
449048,2.0
449176,8.0
449304,3.0
449814,2.0
450070,3.0
450071,4.0
450198,5.0
450326,2.0
450582,3.0
450966,3.0
451222,8.0
451478,1.0
451479,1.0
451480,2.0
451606,2.0
451611,4.0
451862,3.0
451863,9.0
451864,5.0
451866,3.0
451867,2.0
451990,11.0
451991,18.0
451992,11.0
451994,11.0
451995,8.0
452118,6.0
452119,11.0
452120,10.0
452122,6.0
452123,9.0
452246,1.0
452247,3.0
452248,2.0
452501,1.0
452502,2.0
452503,1.0
452630,3.0
452631,8.0
452632,10.0
452634,7.0
452635,4.0
452758,4.0
452759,11.0
452760,9.0
452762,7.0
452763,1.0
452885,3.0
452886,2.0
452887,4.0
452890,6.0
452891,4.0
453014,3.0
453019,1.0
464536,2.0
464790,1.0
464920,6.0
465048,21.0
465174,1.0
465176,7.0
465302,1.0
465304,9.0
465432,3.0
465560,9.0
465688,7.0
465814,1.0
466071,2.0
466454,2.0
466455,3.0
466456,2.0
466582,3.0
466710,3.0
466966,10.0
467350,1.0
467478,3.0
467606,8.0
467607,2.0
467862,3.0
467866,2.0
467867,1.0
468118,2.0
468119,4.0
468246,7.0
468247,19.0
468248,10.0
468250,10.0
468251,8.0
468374,6.0
468375,12.0
468376,15.0
468378,12.0
468379,11.0
468502,2.0
468503,1.0
468629,1.0
468759,1.0
468760,1.0
468886,4.0
468887,14.0
468888,16.0
468890,10.0
468891,1.0
469014,3.0
469015,11.0
469016,5.0
469018,7.0
469019,5.0
469141,1.0
469142,1.0
469143,3.0
469144,1.0
469146,1.0
469147,3.0
469270,1.0
469272,1.0
469274,2.0
