,data
597693,979.0
597694,986.0
597695,994.0
597696,1001.0
597820,995.0
597821,979.0
597822,947.0
597823,961.0
597824,988.0
597825,991.0
597947,978.0
597948,983.0
597949,942.0
597950,964.0
597951,952.0
597952,960.0
597953,1007.0
598075,972.0
598076,978.0
598077,972.0
598078,957.0
598079,963.0
598080,956.0
598081,964.0
598203,996.0
598204,993.0
598205,995.0
598206,970.0
598207,942.0
598208,972.0
598209,973.0
598331,990.0
598332,986.0
598333,955.0
598334,943.0
598335,942.0
598336,971.0
598337,961.0
598460,993.0
598461,975.0
598462,964.0
598463,966.0
598464,1000.0
598590,997.0
598591,990.0
613822,988.0
613823,994.0
613824,993.0
613948,1000.0
613949,969.0
613950,938.0
613951,922.0
613952,949.0
613953,989.0
613954,982.0
614075,1009.0
614076,978.0
614077,943.0
614078,944.0
614079,925.0
614080,923.0
614081,937.0
614082,973.0
614083,988.0
614174,962.0
614202,974.0
614203,936.0
614204,955.0
614205,954.0
614206,955.0
614207,969.0
614208,958.0
614209,932.0
614210,945.0
614211,977.0
614300,902.0
614301,1002.0
614302,983.0
614303,1009.0
614304,788.0
614329,964.0
614330,947.0
614331,940.0
614332,927.0
614333,905.0
614334,935.0
614335,947.0
614336,935.0
614337,936.0
614338,941.0
614339,969.0
614340,875.0
614428,971.0
614429,1004.0
614430,1019.0
614431,1016.0
614432,1025.0
614433,1007.0
614457,957.0
614458,923.0
614459,931.0
614460,934.0
614461,915.0
614462,979.0
614463,1000.0
614464,982.0
614465,938.0
614466,924.0
614467,962.0
614556,974.0
614557,1009.0
614558,1011.0
614559,1017.0
614560,1004.0
614561,1007.0
614562,943.0
614585,958.0
614586,923.0
614587,914.0
614588,907.0
614589,912.0
614590,952.0
614591,969.0
614592,958.0
614593,925.0
614594,923.0
614595,965.0
614684,933.0
614685,987.0
614686,966.0
614687,955.0
614688,638.0
614713,958.0
614714,957.0
614715,956.0
614716,970.0
614717,985.0
614718,963.0
614719,902.0
614720,890.0
614721,901.0
614722,934.0
614723,961.0
614814,955.0
614842,976.0
614843,952.0
614844,938.0
614845,965.0
614846,965.0
614847,928.0
614848,913.0
614849,919.0
614850,953.0
614851,959.0
614971,1003.0
614972,962.0
614973,940.0
614974,911.0
614975,884.0
614976,899.0
614977,927.0
614978,995.0
615100,1005.0
615101,979.0
615102,946.0
615103,948.0
615104,960.0
615105,989.0
630077,993.0
630078,998.0
630079,997.0
630080,998.0
630081,1004.0
630203,990.0
630204,966.0
630205,925.0
630206,911.0
630207,910.0
630208,924.0
630209,936.0
630210,964.0
630211,970.0
630329,967.0
630330,987.0
630331,961.0
630332,931.0
630333,942.0
630334,913.0
630335,906.0
630336,908.0
630337,915.0
630338,908.0
630339,952.0
630340,938.0
630430,943.0
630431,987.0
630456,973.0
630457,979.0
630458,959.0
630459,958.0
630460,968.0
630461,991.0
630462,1010.0
630463,981.0
630464,999.0
630465,977.0
630466,942.0
630467,914.0
630468,948.0
630556,922.0
630557,992.0
630558,1013.0
630559,983.0
630560,691.0
630582,1007.0
630583,1006.0
630584,970.0
630585,950.0
630586,957.0
630587,969.0
630588,988.0
630589,988.0
630590,984.0
630591,981.0
630592,989.0
630593,987.0
630594,970.0
630595,911.0
630596,932.0
630597,903.0
630683,920.0
630684,976.0
630685,795.0
630686,143.0
630687,65.0
630688,43.0
630708,1001.0
630709,939.0
630710,980.0
630711,1007.0
630712,985.0
630713,961.0
630714,976.0
630715,1002.0
630716,1004.0
630717,978.0
630718,956.0
630719,960.0
630720,989.0
630721,1039.0
630722,1006.0
630723,928.0
630724,912.0
630725,931.0
630811,954.0
630812,971.0
630813,950.0
630814,685.0
630815,511.0
630816,635.0
630817,895.0
630818,1023.0
630819,984.0
630836,989.0
630837,986.0
630838,996.0
630839,999.0
630840,981.0
630841,965.0
630842,996.0
630843,990.0
630844,912.0
630845,846.0
630846,876.0
630847,907.0
630848,952.0
630849,1022.0
630850,1006.0
630851,953.0
630852,914.0
630853,932.0
630939,981.0
630940,998.0
630941,988.0
630942,988.0
630943,1003.0
630944,1002.0
630945,998.0
630946,1027.0
630947,1019.0
630948,906.0
630964,963.0
630965,952.0
630966,907.0
630967,955.0
630968,960.0
630969,952.0
630970,971.0
630971,978.0
630972,922.0
630973,912.0
630974,909.0
630975,893.0
630976,935.0
630977,965.0
630978,948.0
630979,936.0
630980,936.0
630981,924.0
631067,945.0
631068,976.0
631069,892.0
631070,289.0
631071,242.0
631072,593.0
631074,1000.0
631075,988.0
631092,956.0
631093,850.0
631094,905.0
631095,957.0
631096,948.0
631097,955.0
631098,973.0
631099,987.0
631100,974.0
631101,943.0
631102,937.0
631103,927.0
631104,946.0
631105,955.0
631106,941.0
631107,909.0
631108,929.0
631196,857.0
631197,1003.0
631198,1010.0
631199,991.0
631200,656.0
631222,981.0
631223,1005.0
631224,995.0
631225,971.0
631226,983.0
631227,977.0
631228,1002.0
631229,1024.0
631230,1016.0
631231,1018.0
631232,969.0
631233,962.0
631234,946.0
631235,920.0
631236,948.0
631327,953.0
631353,1001.0
631354,973.0
631355,948.0
631356,964.0
631357,970.0
631358,995.0
631359,992.0
631360,977.0
631361,931.0
631362,926.0
631363,935.0
631364,940.0
631482,1007.0
