,data
548766,762.0
548767,906.0
548768,1019.0
548769,1020.0
548770,995.0
548771,990.0
548772,978.0
548773,968.0
548774,720.0
548893,856.0
548894,970.0
548895,1003.0
548896,1004.0
548897,1000.0
548898,1007.0
548899,1015.0
548900,1010.0
548901,985.0
548902,959.0
548903,890.0
549020,885.0
549021,942.0
549022,1000.0
549023,1004.0
549024,1005.0
549025,980.0
549026,985.0
549027,957.0
549028,979.0
549029,1007.0
549030,1006.0
549031,967.0
549032,946.0
549149,976.0
549150,987.0
549151,998.0
549152,1004.0
549153,1009.0
549154,1018.0
549155,1013.0
549156,997.0
549157,1010.0
549158,1011.0
549159,966.0
549277,907.0
549278,1003.0
549279,1023.0
549280,1011.0
549281,1007.0
549282,1027.0
549283,1053.0
549284,1014.0
549285,998.0
549286,967.0
549287,926.0
549407,965.0
549408,995.0
549409,1003.0
549410,1038.0
549411,1004.0
549412,960.0
549413,907.0
549538,749.0
564895,855.0
564896,992.0
564897,1017.0
564898,1003.0
564899,993.0
564900,996.0
564901,913.0
564902,830.0
565021,991.0
565022,1018.0
565023,1023.0
565024,1009.0
565025,990.0
565026,989.0
565027,985.0
565028,990.0
565029,996.0
565030,1016.0
565031,1010.0
565032,988.0
565146,731.0
565147,995.0
565148,1013.0
565149,1000.0
565150,992.0
565151,986.0
565152,981.0
565153,975.0
565154,989.0
565155,994.0
565156,986.0
565157,977.0
565158,976.0
565159,990.0
565160,1005.0
565161,982.0
565162,783.0
565248,1022.0
565249,960.0
565250,868.0
565264,970.0
565265,706.0
565266,566.0
565267,771.0
565268,815.0
565269,575.0
565270,599.0
565274,1009.0
565275,1009.0
565276,989.0
565277,993.0
565278,1009.0
565279,1024.0
565280,1021.0
565281,1024.0
565282,1028.0
565283,1000.0
565284,1016.0
565285,1001.0
565286,978.0
565287,986.0
565288,994.0
565289,1014.0
565290,941.0
565376,1002.0
565377,1013.0
565378,1003.0
565379,899.0
565380,759.0
565392,805.0
565393,882.0
565394,792.0
565395,724.0
565396,741.0
565397,909.0
565399,710.0
565401,874.0
565402,1005.0
565403,989.0
565404,980.0
565405,978.0
565406,989.0
565407,1011.0
565408,1021.0
565409,1029.0
565410,1005.0
565411,1015.0
565412,1008.0
565413,997.0
565414,1003.0
565415,1013.0
565416,1019.0
565417,1010.0
565418,1008.0
565504,964.0
565505,891.0
565506,906.0
565507,873.0
565520,983.0
565521,895.0
565522,762.0
565523,757.0
565524,875.0
565525,758.0
565530,1003.0
565531,998.0
565532,985.0
565533,989.0
565534,997.0
565535,1009.0
565536,1010.0
565537,1013.0
565538,1013.0
565539,1035.0
565540,1012.0
565541,998.0
565542,991.0
565543,992.0
565544,1004.0
565545,1025.0
565546,1018.0
565652,723.0
565658,947.0
565659,1017.0
565660,992.0
565661,982.0
565662,990.0
565663,997.0
565664,1026.0
565665,1022.0
565666,1063.0
565667,1030.0
565668,1011.0
565669,1001.0
565670,980.0
565671,983.0
565672,990.0
565673,1026.0
565674,994.0
565788,1024.0
565789,1027.0
565790,1017.0
565791,1006.0
565792,998.0
565793,975.0
565794,958.0
565795,994.0
565796,970.0
565797,968.0
565798,958.0
565799,969.0
565800,991.0
565801,953.0
565802,596.0
565917,915.0
565918,1018.0
565919,1017.0
565920,1005.0
565921,981.0
565922,983.0
565923,977.0
565924,964.0
565925,976.0
565926,1002.0
565927,1007.0
565928,957.0
565929,764.0
566048,940.0
566049,991.0
566050,993.0
566051,996.0
566052,988.0
566053,988.0
566054,910.0
581150,881.0
581151,982.0
581152,1011.0
581153,1020.0
581154,1023.0
581155,1025.0
581156,1017.0
581157,1017.0
581158,935.0
581159,896.0
581276,936.0
581277,1019.0
581278,1009.0
581279,999.0
581280,970.0
581281,954.0
581282,950.0
581283,950.0
581284,948.0
581285,958.0
581286,972.0
581287,992.0
581288,1022.0
581289,1013.0
581290,978.0
581379,659.0
581380,684.0
581392,1046.0
581393,1010.0
581394,974.0
581395,971.0
581396,999.0
