,data
516352,965.0
516353,973.0
516480,982.0
516481,945.0
516482,880.0
516608,941.0
516609,979.0
532608,1012.0
532609,1003.0
532610,993.0
532611,864.0
532736,662.0
532737,897.0
532738,1020.0
532739,1024.0
532740,1007.0
532864,1019.0
532865,1008.0
532866,992.0
532867,992.0
532868,944.0
532869,745.0
532905,704.0
532992,760.0
532993,937.0
532994,1026.0
532995,1035.0
532996,994.0
533120,994.0
533121,952.0
533122,951.0
548864,1013.0
548865,1016.0
548866,918.0
548905,914.0
548906,933.0
548907,917.0
548992,502.0
548993,600.0
548994,385.0
548995,85.0
548996,46.0
548997,313.0
549027,902.0
549028,964.0
549029,1058.0
549030,1005.0
549031,990.0
549032,987.0
549033,964.0
549034,971.0
549035,995.0
549036,984.0
549037,917.0
549038,768.0
549120,143.0
549121,113.0
549122,240.0
549123,593.0
549124,832.0
549125,922.0
549126,899.0
549154,853.0
549155,988.0
549156,989.0
549157,990.0
549158,975.0
549159,980.0
549160,972.0
549161,957.0
549162,962.0
549163,962.0
549164,960.0
549165,958.0
549166,926.0
549167,699.0
549248,971.0
549249,986.0
549250,1004.0
549251,1006.0
549252,1004.0
549253,1015.0
549254,991.0
549282,901.0
549283,998.0
549284,983.0
549285,957.0
549286,947.0
549287,951.0
549288,961.0
549289,966.0
549290,972.0
549291,963.0
549292,960.0
549293,962.0
549294,963.0
549376,67.0
549377,64.0
549378,105.0
549379,256.0
549380,443.0
549381,549.0
549382,570.0
549410,865.0
549411,987.0
549412,987.0
549413,977.0
549414,971.0
549415,957.0
549416,951.0
549417,968.0
549418,961.0
549419,939.0
549420,976.0
549421,969.0
549422,961.0
549504,886.0
549505,927.0
549506,815.0
549507,335.0
549508,162.0
549509,456.0
549540,973.0
549541,999.0
549542,991.0
549543,971.0
549544,971.0
549545,967.0
549546,959.0
549547,970.0
549548,972.0
549549,977.0
549550,849.0
549632,967.0
549633,813.0
549634,835.0
549671,912.0
549672,951.0
549673,955.0
549674,971.0
549675,975.0
549676,870.0
565121,915.0
565122,826.0
565156,859.0
565157,945.0
565158,1025.0
565159,1011.0
565160,1051.0
565161,1033.0
565162,965.0
565163,948.0
565164,962.0
565165,986.0
565166,965.0
565248,1004.0
565249,1007.0
565250,887.0
565251,382.0
565252,57.0
565253,43.0
565281,977.0
565282,1009.0
565283,1031.0
565284,1009.0
565285,978.0
565286,967.0
565287,957.0
565288,950.0
565289,951.0
565290,940.0
565291,936.0
565292,939.0
565293,934.0
565294,931.0
565295,940.0
565296,948.0
565376,55.0
565377,68.0
565378,45.0
565379,22.0
565380,25.0
565381,26.0
565382,36.0
565407,896.0
565408,1037.0
565409,1009.0
565410,984.0
565411,976.0
565412,976.0
565413,970.0
565414,982.0
565415,975.0
565416,963.0
565417,989.0
565418,999.0
565419,988.0
565420,973.0
565421,956.0
565422,939.0
565423,917.0
565424,954.0
565425,897.0
565504,662.0
565505,639.0
565506,547.0
565507,480.0
565508,544.0
565509,772.0
565510,972.0
565511,1024.0
565535,986.0
565536,1008.0
565537,979.0
565538,979.0
565539,994.0
565540,996.0
565541,1002.0
565542,1021.0
565543,1018.0
565544,988.0
565545,1013.0
565546,1036.0
565547,1033.0
565548,1015.0
565549,1013.0
565550,971.0
565551,925.0
565552,938.0
565553,976.0
565632,897.0
565633,939.0
565634,953.0
565635,996.0
565636,1023.0
565637,1016.0
565638,1014.0
565639,1019.0
565663,974.0
565664,989.0
565665,956.0
565666,972.0
565667,996.0
565668,1026.0
565669,1046.0
565670,1011.0
565671,959.0
565672,925.0
565673,919.0
565674,939.0
565675,990.0
565676,1032.0
565677,1032.0
565678,994.0
565679,931.0
565680,960.0
565681,985.0
565760,44.0
565761,45.0
565762,39.0
565763,46.0
565764,84.0
565765,204.0
565766,458.0
565767,522.0
565791,968.0
565792,999.0
565793,976.0
565794,977.0
565795,989.0
565796,1011.0
565797,1028.0
565798,1013.0
565799,1012.0
565800,993.0
565801,975.0
565802,976.0
565803,1014.0
565804,1064.0
565805,1055.0
565806,979.0
565807,951.0
565808,975.0
565809,978.0
565888,284.0
565889,293.0
565890,87.0
565891,28.0
565892,23.0
565893,21.0
565894,40.0
565920,929.0
565921,1012.0
565922,995.0
565923,969.0
565924,972.0
565925,989.0
565926,997.0
565927,1006.0
565928,1001.0
565929,1016.0
565930,1031.0
565931,1024.0
565932,999.0
565933,987.0
565934,965.0
565935,957.0
565936,999.0
565937,804.0
566016,1023.0
566017,1028.0
566018,975.0
566019,476.0
566050,909.0
566051,1008.0
566052,989.0
566053,968.0
566054,953.0
566055,960.0
566056,973.0
566057,974.0
566058,982.0
566059,976.0
566060,949.0
566061,939.0
566062,966.0
566063,1016.0
566064,917.0
566181,841.0
566182,957.0
566183,984.0
566184,979.0
566185,951.0
566186,937.0
566187,939.0
566188,955.0
566189,975.0
566190,970.0
566191,855.0
566316,787.0
581410,709.0
581411,920.0
581412,925.0
581413,985.0
581414,982.0
581415,985.0
581416,967.0
581417,965.0
581418,961.0
581419,969.0
581420,972.0
581421,974.0
581422,986.0
581423,964.0
581505,978.0
581506,1014.0
581507,1022.0
581508,997.0
581509,705.0
581534,927.0
581535,968.0
581536,1001.0
581537,979.0
581538,980.0
581539,985.0
581540,969.0
581541,960.0
581542,957.0
581543,947.0
581544,948.0
581545,953.0
581546,968.0
581547,995.0
581548,1010.0
581549,1006.0
581550,984.0
581551,938.0
581552,930.0
581553,971.0
581632,1004.0
581633,1005.0
581634,872.0
581635,378.0
581636,81.0
581637,28.0
581660,980.0
581661,988.0
581662,982.0
581663,968.0
581664,971.0
581665,977.0
581666,965.0
581667,973.0
581668,984.0
581669,996.0
581670,1015.0
581671,1016.0
581672,1015.0
581673,1021.0
581674,1036.0
581675,1041.0
581676,1064.0
581677,1186.0
581678,1220.0
581679,1024.0
581680,929.0
581681,929.0
581682,978.0
581760,176.0
581761,97.0
581762,43.0
581763,29.0
581764,32.0
581765,108.0
581766,380.0
581767,780.0
581785,916.0
581786,1000.0
581787,1003.0
581788,995.0
581789,995.0
581790,1014.0
581791,999.0
581792,986.0
581793,992.0
581794,997.0
581795,1017.0
581796,1018.0
581797,1028.0
581798,1049.0
581799,1049.0
581800,1054.0
581801,1058.0
581802,1064.0
581803,1136.0
581804,1656.0
581805,2064.0
581806,1854.0
581807,1250.0
581808,977.0
581809,923.0
581810,971.0
581811,896.0
581888,612.0
581889,569.0
581890,647.0
581891,776.0
581892,876.0
581893,985.0
581894,1037.0
581895,1040.0
581896,1044.0
581897,1042.0
581898,1021.0
581899,1003.0
581900,988.0
581901,962.0
581902,821.0
581912,982.0
581913,1008.0
581914,1018.0
581915,1001.0
581916,1008.0
581917,1026.0
581918,1022.0
581919,1014.0
581920,1018.0
581921,1032.0
581922,1051.0
581923,1050.0
581924,1019.0
581925,987.0
581926,995.0
581927,1016.0
581928,1087.0
581929,1223.0
581930,1662.0
581931,2184.0
581932,2500.0
581933,2576.0
581934,2454.0
581935,1443.0
581936,997.0
581937,929.0
581938,987.0
581939,929.0
582016,399.0
582017,428.0
582018,617.0
582019,803.0
582020,954.0
582021,1037.0
582022,1046.0
582023,1037.0
582024,1039.0
582025,1040.0
582026,1022.0
582027,973.0
582030,775.0
582040,974.0
582041,1004.0
582042,1013.0
582043,1010.0
582044,1018.0
582045,1027.0
582046,1032.0
582047,1021.0
582048,1020.0
582049,1032.0
582050,1006.0
582051,975.0
582052,961.0
582053,964.0
582054,1062.0
582055,1487.0
582056,2085.0
582057,2388.0
582058,2514.0
582059,2525.0
582060,2547.0
582061,2561.0
582062,2134.0
582063,1152.0
582064,963.0
582065,935.0
582066,991.0
582067,875.0
582144,43.0
582145,43.0
582146,28.0
582147,25.0
582148,70.0
582149,424.0
582150,848.0
582151,985.0
582152,992.0
582153,936.0
582155,904.0
582168,957.0
582169,1005.0
582170,1001.0
582171,995.0
582172,982.0
582173,999.0
582174,995.0
582175,1007.0
582176,1012.0
582177,1040.0
582178,1064.0
582179,1065.0
582180,1045.0
582181,1009.0
582182,995.0
582183,1064.0
582184,1478.0
582185,2101.0
582186,2452.0
582187,2516.0
582188,2537.0
582189,2544.0
582190,1889.0
582191,1064.0
582192,968.0
582193,957.0
582194,1011.0
582272,682.0
582273,468.0
582274,148.0
582275,41.0
582276,30.0
582277,25.0
582278,31.0
582279,38.0
582298,995.0
582299,985.0
582300,997.0
582301,991.0
582302,982.0
582303,962.0
582304,947.0
582305,964.0
582306,988.0
582307,1008.0
582308,1026.0
582309,1034.0
582310,1036.0
582311,1064.0
582312,1086.0
582313,1093.0
582314,1507.0
582315,2361.0
582316,2538.0
582317,2527.0
582318,1699.0
582319,1040.0
582320,946.0
582321,971.0
582322,975.0
582400,1006.0
582401,1014.0
582402,983.0
582403,600.0
582404,149.0
582405,24.0
582428,913.0
