,data
548620,953.0
548744,1074.0
548745,1036.0
548746,1022.0
548747,1016.0
548748,991.0
548749,966.0
548750,921.0
548873,1024.0
548874,1021.0
548875,1004.0
548876,994.0
548877,978.0
548878,910.0
548907,853.0
548908,896.0
548911,971.0
564873,613.0
564874,952.0
564875,977.0
564876,1003.0
564877,1009.0
564878,1002.0
564879,991.0
564880,982.0
564881,993.0
564882,922.0
564883,901.0
564884,965.0
564885,947.0
564886,804.0
564887,876.0
564891,946.0
564892,916.0
564894,926.0
564896,885.0
564897,900.0
564898,1011.0
564900,727.0
564906,783.0
564908,1006.0
564909,959.0
564910,860.0
564911,970.0
565000,957.0
565001,1045.0
565002,1046.0
565003,1020.0
565004,993.0
565005,1004.0
565006,1028.0
565007,1011.0
565008,1008.0
565009,1017.0
565010,1020.0
565011,1001.0
565012,1013.0
565013,1025.0
565014,1029.0
565015,1015.0
565016,860.0
565017,788.0
565018,1005.0
565019,1037.0
565020,1010.0
565021,926.0
565022,987.0
565023,983.0
565024,997.0
565025,998.0
565026,963.0
565027,951.0
565028,972.0
565029,906.0
565030,909.0
565031,980.0
565032,1018.0
565033,999.0
565034,988.0
565035,994.0
565036,991.0
565037,978.0
565038,999.0
565039,961.0
565040,972.0
565041,994.0
565042,1003.0
565043,795.0
565127,1031.0
565128,1074.0
565129,1173.0
565130,1183.0
565131,1027.0
565132,1039.0
565133,1030.0
565134,1039.0
565135,1038.0
565136,1037.0
565137,1033.0
565138,1031.0
565139,1016.0
565140,1018.0
565141,1039.0
565142,1049.0
565143,1054.0
565144,1052.0
565145,1001.0
565146,1034.0
565147,1040.0
565148,992.0
565149,876.0
565150,976.0
565151,983.0
565152,998.0
565153,1010.0
565154,1012.0
565155,1005.0
565156,1020.0
565157,1005.0
565158,1021.0
565159,1012.0
565160,981.0
565161,983.0
565162,966.0
565163,948.0
565164,965.0
565165,963.0
565166,973.0
565167,981.0
565168,970.0
565169,974.0
565170,953.0
565171,983.0
565172,972.0
565255,817.0
565256,1030.0
565257,1049.0
565258,1047.0
565259,1025.0
565260,1015.0
565261,1026.0
565262,1039.0
565263,1034.0
565264,1026.0
565265,1027.0
565266,1026.0
565267,1032.0
565268,1017.0
565269,1037.0
565270,1051.0
565271,1047.0
565272,1040.0
565273,1041.0
565274,1038.0
565275,1043.0
565276,1034.0
565277,1005.0
565278,1001.0
565279,994.0
565280,1006.0
565281,1014.0
565282,1012.0
565283,996.0
565284,1000.0
565285,1004.0
565286,1020.0
565287,1005.0
565288,975.0
565289,990.0
565290,983.0
565291,1003.0
565292,1011.0
565293,992.0
565294,1000.0
565295,1011.0
565296,1016.0
565297,986.0
565298,968.0
565299,943.0
565300,752.0
565384,342.0
565385,895.0
565386,1014.0
565387,1011.0
565388,985.0
565389,978.0
565390,996.0
565391,1011.0
565392,1024.0
565393,1029.0
565394,1022.0
565395,1020.0
565396,1024.0
565397,1035.0
565398,1048.0
565399,1053.0
565400,1011.0
565401,1004.0
565402,1023.0
565403,1048.0
565404,1017.0
565405,1042.0
565406,1010.0
565407,1004.0
565408,997.0
565409,1006.0
565410,999.0
565411,1004.0
565412,989.0
565413,992.0
565414,992.0
565415,1019.0
565416,991.0
565417,972.0
565418,955.0
565419,956.0
565420,945.0
565421,952.0
565422,969.0
565423,973.0
565424,987.0
565425,990.0
565426,994.0
565427,998.0
565428,992.0
565515,469.0
565516,934.0
565517,1010.0
565518,991.0
565519,1000.0
565520,1017.0
565521,1024.0
565522,1009.0
565523,996.0
565524,1005.0
565525,1018.0
565526,1014.0
565527,1015.0
565528,1005.0
565529,957.0
565530,972.0
565531,995.0
565532,942.0
565533,926.0
565534,971.0
565535,1002.0
