,data
483489,941.0
499871,945.0
499872,970.0
499873,965.0
516255,973.0
516256,984.0
516257,959.0
532511,664.0
532512,1002.0
532513,1005.0
532625,1039.0
532638,524.0
532639,922.0
532640,970.0
532641,509.0
532753,944.0
532768,772.0
532769,987.0
548528,898.0
548529,937.0
548530,1015.0
548531,1057.0
548532,1012.0
548638,939.0
548639,1007.0
548647,932.0
548656,1003.0
548657,1056.0
548658,1059.0
548659,1064.0
548660,1064.0
548661,1064.0
548753,922.0
548765,1006.0
548766,1028.0
548767,1032.0
548768,864.0
548770,1127.0
548771,928.0
548775,1005.0
548784,1057.0
548785,1064.0
548786,1054.0
548787,1067.0
548788,1059.0
548789,1042.0
548790,1008.0
548878,886.0
548879,1023.0
548880,1029.0
548881,1034.0
548882,1039.0
548892,872.0
548893,1015.0
548894,1029.0
548895,1028.0
548896,1039.0
548897,1074.0
548898,1115.0
548899,448.0
548903,897.0
548912,1051.0
548913,1051.0
548914,1044.0
548915,1045.0
548916,1068.0
548917,1048.0
548918,896.0
549006,1016.0
549007,1019.0
549008,1039.0
549009,950.0
549010,957.0
549011,1033.0
549012,1031.0
549021,1001.0
549022,1039.0
549023,1040.0
549024,1039.0
549025,969.0
549026,419.0
549039,968.0
549040,1058.0
549041,1038.0
549042,1022.0
549043,1032.0
549044,1052.0
549045,1058.0
549134,996.0
549135,1024.0
549136,1033.0
549137,1056.0
549138,1045.0
549139,1044.0
549140,1030.0
549149,962.0
549150,1040.0
549151,1040.0
549152,1002.0
549153,1021.0
549168,1051.0
549169,1022.0
549170,1029.0
549171,1033.0
549172,1064.0
549263,1010.0
549264,1061.0
549265,1057.0
549266,1063.0
549278,1034.0
549296,1073.0
549297,1058.0
549298,1050.0
549299,1053.0
549425,1061.0
549426,1072.0
549427,1028.0
549554,884.0
549555,964.0
564656,899.0
564657,1002.0
564658,1043.0
564659,988.0
564766,762.0
564767,848.0
564773,686.0
564774,1040.0
564775,1110.0
564776,992.0
564777,885.0
564780,986.0
564784,1034.0
564785,1035.0
564786,1038.0
564787,1054.0
564788,1059.0
564789,1048.0
564891,779.0
564892,1027.0
564893,1036.0
564894,1033.0
564895,1033.0
564896,1034.0
564901,991.0
564902,1087.0
564903,1152.0
564904,1116.0
564905,1050.0
564906,1026.0
564907,864.0
564908,598.0
564911,1050.0
564912,1051.0
564913,1018.0
564914,990.0
564915,992.0
564916,1036.0
564917,1059.0
564918,1063.0
564919,1003.0
565018,1028.0
565019,1044.0
565020,1028.0
565021,1037.0
565022,1035.0
565023,1039.0
565024,1023.0
565025,801.0
565027,687.0
565028,961.0
565029,1026.0
565030,1109.0
565031,1169.0
565032,1075.0
565033,1054.0
565034,1058.0
565035,1010.0
565036,1015.0
565038,1059.0
565039,1037.0
565040,1021.0
565041,1013.0
565042,999.0
565043,1009.0
565044,1030.0
565045,1026.0
565046,1041.0
565047,978.0
565135,1009.0
565136,1022.0
565137,1057.0
565138,821.0
565145,998.0
565146,1023.0
565147,1024.0
565148,1036.0
565149,1034.0
565150,1021.0
565151,1026.0
565152,1055.0
565153,828.0
565154,519.0
565155,814.0
565156,1043.0
565157,1104.0
565158,1038.0
565159,1051.0
565160,1025.0
565161,1026.0
565162,1039.0
565163,1029.0
565164,1057.0
565165,1049.0
565166,1032.0
565167,1023.0
565168,1027.0
565169,1018.0
565170,1021.0
565171,1013.0
565172,1018.0
565173,1010.0
565174,1033.0
565175,1027.0
565176,868.0
565261,945.0
565262,994.0
565263,976.0
565264,661.0
565265,270.0
565266,124.0
565273,1060.0
565274,1036.0
565275,1033.0
565276,1035.0
565277,1041.0
565278,1040.0
565279,1040.0
565280,1074.0
565281,934.0
565282,1216.0
565283,1122.0
565284,1090.0
565285,1084.0
565286,1092.0
565287,1159.0
565288,1089.0
565289,1027.0
565290,981.0
565291,980.0
565292,1020.0
565293,1028.0
565294,1001.0
565295,992.0
565296,1038.0
565297,1048.0
565298,1039.0
565299,1027.0
565300,1021.0
565301,1020.0
565302,1030.0
565303,1047.0
565304,912.0
565389,1025.0
565390,1023.0
565391,1031.0
565392,1017.0
565393,1043.0
565394,1044.0
565395,1033.0
565396,1028.0
565397,1033.0
565398,1005.0
565400,934.0
565401,1069.0
565402,1044.0
565403,1007.0
565404,991.0
565405,1034.0
565406,1054.0
565407,1056.0
565408,1110.0
565409,1149.0
565410,1259.0
565411,1041.0
565412,908.0
565413,1046.0
565414,1103.0
565415,1179.0
565416,1144.0
565417,996.0
565418,926.0
565419,938.0
565420,1002.0
565421,1004.0
565422,973.0
565423,989.0
565424,1023.0
565425,1053.0
565426,1056.0
565427,1053.0
565428,1038.0
565429,1031.0
565430,1024.0
565431,1018.0
565432,875.0
565517,1027.0
565518,1022.0
565519,1025.0
565520,745.0
565521,557.0
565522,671.0
565523,769.0
565524,1003.0
565525,1048.0
565529,1049.0
565530,1029.0
565531,1002.0
565532,1046.0
565533,1048.0
565534,1051.0
565535,1052.0
565536,1065.0
565537,969.0
565538,925.0
565539,840.0
565540,1006.0
565541,1114.0
565542,1102.0
565543,1057.0
565544,1041.0
565545,918.0
565546,860.0
565547,909.0
565548,1001.0
565549,1017.0
565550,984.0
565551,1003.0
565552,1030.0
565553,1017.0
565554,1046.0
565555,1045.0
565556,1027.0
565557,1001.0
565558,1015.0
565559,1007.0
565560,832.0
565646,1032.0
565647,1018.0
565648,1006.0
565649,1041.0
565650,1009.0
565651,595.0
565657,956.0
565658,1043.0
565659,1017.0
565660,1009.0
565661,1023.0
565662,1048.0
565663,1072.0
565664,1047.0
565665,550.0
565668,925.0
565669,1096.0
565670,1028.0
565671,962.0
565672,1056.0
565673,886.0
565674,726.0
565676,937.0
565677,1056.0
565678,1021.0
565679,999.0
565680,1024.0
565681,1040.0
565682,1034.0
565683,1036.0
565684,1041.0
565685,1023.0
565686,1033.0
565687,935.0
565777,1010.0
565786,1003.0
565787,1052.0
565788,1037.0
565789,1039.0
565790,1038.0
565791,1047.0
565792,1030.0
565797,1100.0
565798,992.0
565799,808.0
565800,917.0
565801,868.0
565802,559.0
565806,1040.0
565807,1003.0
565808,1013.0
565809,1016.0
565810,1003.0
565811,1024.0
565812,1029.0
565813,1051.0
565814,1000.0
565917,876.0
565918,946.0
565919,988.0
565928,943.0
565929,1009.0
565930,780.0
565935,1045.0
565936,1049.0
565937,1027.0
565938,1024.0
565939,1015.0
565940,1031.0
565941,1037.0
566065,1056.0
566066,1052.0
566067,1050.0
566068,1060.0
566069,1028.0
566193,1027.0
566194,1018.0
566195,843.0
579327,1013.0
579454,986.0
579455,924.0
579582,990.0
579583,903.0
579709,994.0
579710,927.0
579711,896.0
579837,995.0
579838,914.0
579839,893.0
579964,946.0
579965,975.0
579966,917.0
579967,887.0
580093,986.0
580094,922.0
580095,865.0
580220,937.0
580221,990.0
580222,924.0
580223,893.0
580349,997.0
580350,950.0
580351,904.0
580478,972.0
580479,895.0
580606,994.0
580607,963.0
580735,1007.0
580912,1031.0
580913,1054.0
580914,1060.0
580915,1031.0
580916,819.0
581020,637.0
581021,984.0
581022,1080.0
581023,1078.0
581024,1064.0
581025,952.0
581029,342.0
581030,798.0
581031,902.0
581032,908.0
581033,963.0
581034,940.0
581035,765.0
581036,568.0
581038,1018.0
581039,1056.0
581040,1018.0
581041,1021.0
581042,1022.0
581043,1039.0
581044,1056.0
581045,1054.0
581046,965.0
581147,1035.0
581148,1051.0
581149,1036.0
581150,1032.0
581151,1042.0
581152,1042.0
581153,1044.0
581154,914.0
581157,999.0
581158,1111.0
581159,1123.0
581160,1077.0
581161,1082.0
581162,1072.0
581163,1061.0
581164,1061.0
581165,1055.0
581166,1049.0
581167,1043.0
581168,1034.0
581169,1009.0
581170,973.0
581171,995.0
581172,991.0
581173,1008.0
581174,1052.0
581175,1049.0
581176,864.0
581273,756.0
581274,1055.0
581275,1041.0
581276,1022.0
581277,1044.0
581278,1037.0
581279,1030.0
581280,1023.0
581281,1031.0
581282,885.0
581283,288.0
581285,1035.0
581286,1103.0
581287,1179.0
581288,1132.0
581289,1081.0
581290,1067.0
581291,1072.0
581292,1080.0
581293,1063.0
581294,1043.0
581295,1024.0
581296,1008.0
581297,1004.0
581298,966.0
581299,964.0
581300,957.0
581301,977.0
581302,1008.0
581303,1030.0
581304,890.0
581401,1028.0
581402,1025.0
581403,1028.0
581404,1044.0
581405,1069.0
581406,1068.0
581407,1046.0
581408,1191.0
581409,2083.0
581410,2580.0
581411,1503.0
581412,1043.0
581413,1099.0
581414,1066.0
581415,1112.0
581416,1067.0
581417,1053.0
581418,1047.0
581419,1045.0
581420,1030.0
581421,1026.0
581422,1019.0
581423,1021.0
581424,1022.0
581425,1023.0
581426,1045.0
581427,1039.0
581428,999.0
581429,992.0
581430,990.0
581431,1025.0
581432,1016.0
581433,873.0
581518,986.0
581519,1002.0
581520,1011.0
581521,1022.0
581522,387.0
581527,759.0
581528,1043.0
581529,1031.0
581530,1037.0
581531,1022.0
581532,1027.0
581533,1035.0
581534,1031.0
581535,1142.0
581536,2268.0
581537,2989.0
581538,2797.0
581539,1436.0
581540,1131.0
581541,1079.0
581542,1105.0
581543,1163.0
581544,1084.0
581545,1051.0
581546,1037.0
581547,1019.0
581548,1028.0
581549,1027.0
581550,1030.0
581551,1018.0
581552,1020.0
581553,1035.0
581554,1048.0
581555,1057.0
581556,1057.0
581557,1009.0
581558,993.0
581559,1016.0
581560,1027.0
581561,960.0
581644,956.0
581645,1014.0
581646,1049.0
581647,789.0
581648,202.0
581649,89.0
581650,72.0
581652,936.0
581653,1048.0
581654,1049.0
581655,1064.0
581656,1039.0
581657,1037.0
581658,1047.0
581659,1048.0
581660,1043.0
581661,1071.0
581662,1046.0
581663,1222.0
581664,2218.0
581665,2864.0
581666,2995.0
581667,1542.0
581668,1157.0
581669,1113.0
581670,1101.0
581671,1161.0
581672,1152.0
581673,1069.0
581674,1068.0
581675,1038.0
581676,1012.0
581677,1010.0
581678,1020.0
581679,1028.0
581680,1055.0
581681,1063.0
581682,1064.0
581683,1061.0
581684,1077.0
581685,1068.0
581686,1042.0
581687,1002.0
581688,1011.0
581689,993.0
581771,917.0
581772,1029.0
581773,1036.0
581774,1019.0
581775,954.0
581776,1026.0
581777,1048.0
581778,1046.0
581779,1042.0
581780,1040.0
581781,1048.0
581782,1056.0
581783,1065.0
581784,1065.0
581785,1063.0
581786,1046.0
581787,1034.0
581788,1042.0
581789,1054.0
581790,1065.0
581791,1163.0
581792,1291.0
581793,1117.0
581794,835.0
581795,848.0
581796,1086.0
581797,1159.0
581798,1121.0
581799,1185.0
581800,1132.0
581801,1080.0
581802,1037.0
581803,1016.0
581804,1006.0
581805,998.0
581806,997.0
581807,1016.0
581808,1046.0
581809,1050.0
581810,1049.0
581811,1064.0
581812,1093.0
581813,1087.0
581814,1068.0
581815,1028.0
581816,1028.0
581817,1020.0
581900,1032.0
581901,1027.0
581902,989.0
581903,441.0
581904,311.0
581905,477.0
581906,595.0
581907,857.0
581908,1040.0
581909,1057.0
581910,1050.0
581911,1057.0
581912,1047.0
581913,1031.0
581914,1038.0
581915,1049.0
581916,1068.0
581917,1078.0
581918,1073.0
581919,1123.0
581920,1958.0
581921,2861.0
581922,2518.0
581923,1020.0
581924,1035.0
581925,1096.0
581926,1117.0
581927,1235.0
581928,1162.0
581929,1066.0
581930,1039.0
581931,1013.0
581932,998.0
581933,993.0
581934,1006.0
581935,1026.0
581936,1048.0
581937,1047.0
581938,1062.0
581939,1077.0
581940,1081.0
581941,1082.0
581942,1062.0
581943,997.0
581944,1025.0
581945,977.0
582029,922.0
582030,1032.0
582031,1000.0
582032,993.0
582033,971.0
582034,498.0
582035,90.0
582040,1060.0
582041,1053.0
582042,1047.0
582043,1036.0
582044,1040.0
582045,1074.0
582046,1060.0
582047,1080.0
582048,1910.0
582049,2849.0
582050,2438.0
582051,1141.0
582052,979.0
582053,1102.0
582054,1065.0
582055,930.0
582056,1045.0
582057,1068.0
582058,1043.0
582059,1021.0
582060,994.0
582061,992.0
582062,1022.0
582063,1036.0
582064,1039.0
582065,1033.0
582066,1057.0
582067,1068.0
582068,1058.0
582069,1030.0
582070,1015.0
582071,988.0
582072,1035.0
582073,823.0
582160,881.0
582161,1044.0
582162,1057.0
582163,861.0
582169,1005.0
582170,1026.0
582171,1023.0
582172,1051.0
582173,1061.0
582174,1066.0
582175,1078.0
582176,1081.0
582177,950.0
582180,818.0
582181,1073.0
582182,1027.0
582183,810.0
582184,941.0
582185,1014.0
582186,1014.0
582187,1015.0
582188,1029.0
582189,1030.0
582190,1039.0
582191,1027.0
582192,1031.0
582193,1047.0
582194,1050.0
582195,1058.0
582196,1022.0
582197,985.0
582198,993.0
582199,1011.0
582200,969.0
582201,786.0
582298,1041.0
582299,1030.0
582300,1026.0
582301,1028.0
582302,1029.0
582303,1045.0
582304,1056.0
582305,994.0
582309,1046.0
582310,974.0
582311,760.0
582312,943.0
582313,1043.0
582314,1041.0
582315,1039.0
582316,1039.0
582317,1051.0
582318,1049.0
582319,1024.0
582320,995.0
582321,993.0
582322,970.0
582323,983.0
582324,951.0
582325,970.0
582326,1011.0
582327,990.0
582328,850.0
582427,898.0
582428,1061.0
582429,1071.0
582430,1059.0
582431,1053.0
582432,1038.0
582438,999.0
582440,929.0
582441,1063.0
582442,1036.0
582443,964.0
582444,933.0
582445,1000.0
582446,1063.0
582447,1048.0
582448,999.0
582449,989.0
582450,959.0
582451,934.0
582452,970.0
582453,1014.0
582454,1037.0
582455,956.0
582557,589.0
582558,587.0
582559,588.0
582569,634.0
582575,940.0
582576,1045.0
582577,1046.0
582578,1043.0
582579,1044.0
582580,1067.0
582581,1057.0
582582,826.0
582705,1020.0
582706,1007.0
582707,760.0
582911,999.0
583038,973.0
583039,947.0
583166,948.0
583167,876.0
583293,976.0
583294,935.0
583295,891.0
583421,981.0
583422,921.0
583423,893.0
583549,969.0
583550,908.0
583551,901.0
583677,964.0
583678,935.0
583679,903.0
583805,959.0
583806,942.0
583807,901.0
583934,990.0
583935,952.0
584062,947.0
584063,959.0
584191,995.0
595199,982.0
595325,937.0
595326,958.0
595327,893.0
595452,974.0
595453,967.0
595454,890.0
595455,882.0
595579,948.0
595580,955.0
595581,889.0
595582,878.0
595583,894.0
595706,875.0
595707,966.0
595708,945.0
595709,910.0
595710,885.0
595711,880.0
595834,981.0
595835,912.0
595836,885.0
595837,891.0
595838,872.0
595839,871.0
595961,958.0
595962,955.0
595963,885.0
595964,899.0
595965,906.0
595966,878.0
595967,875.0
596089,981.0
596090,913.0
596091,880.0
596092,900.0
596093,885.0
596094,900.0
596095,873.0
596216,911.0
596217,986.0
596218,900.0
596219,904.0
596220,881.0
596221,885.0
596222,906.0
596223,886.0
596344,995.0
596345,977.0
596346,910.0
596347,865.0
596348,875.0
596349,894.0
596350,868.0
596351,892.0
596472,981.0
596473,963.0
596474,888.0
596475,881.0
596476,870.0
596477,879.0
596478,886.0
596479,876.0
596600,980.0
596601,993.0
596602,910.0
596603,891.0
596604,909.0
596605,895.0
596606,877.0
596607,906.0
596728,939.0
596729,1000.0
596730,934.0
596731,884.0
596732,880.0
596733,879.0
596734,902.0
596735,897.0
596857,1036.0
596858,939.0
596859,909.0
596860,883.0
596861,885.0
596862,877.0
596863,893.0
596985,937.0
596986,972.0
596987,899.0
596988,898.0
596989,895.0
596990,877.0
596991,873.0
597114,951.0
597115,922.0
597116,885.0
597117,867.0
597118,881.0
597119,890.0
597149,700.0
597150,750.0
597151,751.0
597164,791.0
597166,942.0
597167,990.0
597168,1032.0
597169,1060.0
597170,1058.0
597171,1031.0
597243,1006.0
597244,937.0
597245,889.0
597246,893.0
597247,901.0
597275,878.0
597276,1062.0
597277,1087.0
597278,1071.0
597279,1067.0
597280,1089.0
597281,1085.0
597282,1155.0
597283,575.0
597286,938.0
597287,1087.0
597288,1097.0
597289,1002.0
597290,985.0
597291,945.0
597292,1037.0
597293,1063.0
597294,1040.0
597295,1019.0
597296,1019.0
597297,1012.0
597298,1034.0
597299,1037.0
597300,1055.0
597301,1044.0
597302,1000.0
597371,933.0
597372,997.0
597373,930.0
597374,882.0
597375,880.0
597402,1067.0
597403,1044.0
597404,1035.0
597405,1034.0
597406,1056.0
597407,1079.0
597408,1112.0
597409,1100.0
597410,1249.0
597411,1029.0
597413,1087.0
597414,1135.0
597415,1199.0
597416,1117.0
597417,1051.0
597418,1055.0
597419,1061.0
597420,1046.0
597421,1039.0
597422,970.0
597423,943.0
597424,968.0
597425,966.0
597426,968.0
597427,976.0
597428,989.0
597429,1009.0
597430,1045.0
597431,1014.0
597432,985.0
597500,936.0
597501,1000.0
597502,927.0
597503,892.0
597529,985.0
597530,1043.0
597531,1026.0
597532,1030.0
597533,1066.0
597534,1078.0
597535,1062.0
597536,1138.0
597537,1629.0
597538,1438.0
597539,750.0
597541,1068.0
597542,1109.0
597543,1089.0
597544,1069.0
597545,1080.0
597546,1091.0
597547,1084.0
597548,1080.0
597549,1064.0
597550,1032.0
597551,1025.0
597552,1015.0
597553,1014.0
597554,1011.0
597555,990.0
597556,993.0
597557,1021.0
597558,994.0
597559,1029.0
597560,933.0
597630,1002.0
597631,992.0
597651,1035.0
597652,1029.0
597653,1026.0
597656,780.0
597657,1036.0
597658,1028.0
597659,1032.0
597660,1059.0
597661,1032.0
597662,1035.0
597663,1100.0
597664,1607.0
597665,2316.0
597666,1348.0
597667,391.0
597668,628.0
597669,1041.0
597670,1112.0
597671,1112.0
597672,1090.0
597673,1047.0
597674,1045.0
597675,1066.0
597676,1077.0
597677,1060.0
597678,1045.0
597679,1021.0
597680,1048.0
597681,1051.0
597682,1072.0
597683,1075.0
597684,1074.0
597685,1058.0
597686,999.0
597687,986.0
597688,992.0
597689,932.0
597759,992.0
597776,839.0
597777,1030.0
597778,1023.0
597779,692.0
597782,689.0
597783,1008.0
597784,1036.0
597785,996.0
597786,1038.0
597787,1067.0
597788,1041.0
597789,1053.0
597790,1309.0
597791,2222.0
597792,2725.0
597793,2682.0
597794,1138.0
597795,833.0
597796,1019.0
597797,1116.0
597798,1312.0
597799,1452.0
597800,1156.0
597801,1040.0
597802,1021.0
597803,1036.0
597804,1065.0
597805,1093.0
597806,1084.0
597807,1066.0
597808,1065.0
597809,1057.0
597810,1051.0
597811,1037.0
597812,1064.0
597813,1067.0
597814,1060.0
597815,1012.0
597816,968.0
597817,1011.0
597901,937.0
597902,1009.0
597903,994.0
597904,1018.0
597905,1003.0
597906,517.0
597910,623.0
597911,1073.0
597912,1052.0
597913,1044.0
597914,1061.0
597915,1067.0
597916,1102.0
597917,1640.0
597918,2359.0
597919,2636.0
597920,2472.0
597921,1857.0
597922,783.0
597923,1154.0
597924,1279.0
597925,2859.0
597926,3120.0
597927,2804.0
597928,2026.0
597929,1500.0
597930,1253.0
597931,1070.0
597932,1038.0
597933,1026.0
597934,1045.0
597935,1059.0
597936,1062.0
597937,1057.0
597938,1063.0
597939,1082.0
597940,1085.0
597941,1071.0
597942,1065.0
597943,1052.0
597944,1007.0
597945,1003.0
597946,961.0
598027,1006.0
598028,1017.0
598029,1034.0
598030,1034.0
598031,694.0
598032,175.0
598033,76.0
598034,287.0
598037,782.0
598038,1046.0
598039,1073.0
598040,1061.0
598041,1065.0
598042,1043.0
598043,1029.0
598044,1189.0
598045,2087.0
598046,2629.0
598047,2711.0
598048,2487.0
598049,1662.0
598050,847.0
598051,1453.0
598052,956.0
598053,1746.0
598054,1972.0
598055,1810.0
598056,1613.0
598057,1710.0
598058,1525.0
598059,1077.0
598060,1047.0
598061,1056.0
598062,1053.0
598063,1039.0
598064,1038.0
598065,1045.0
598066,1074.0
598067,1095.0
598068,1094.0
598069,1073.0
598070,1072.0
598071,1069.0
598072,996.0
598073,983.0
598074,985.0
598155,1021.0
598156,1054.0
598157,1054.0
598158,1039.0
598159,1068.0
598160,1077.0
598161,1062.0
598162,1070.0
598163,1060.0
598164,1051.0
598165,1070.0
598166,1067.0
598167,1047.0
598168,1046.0
598169,1044.0
598170,1017.0
598171,1008.0
598172,1066.0
598173,1511.0
598174,1821.0
598175,2057.0
598176,1436.0
598177,645.0
598178,509.0
598179,983.0
598180,1233.0
598181,2877.0
598182,2920.0
598183,2345.0
598184,1998.0
598185,1850.0
598186,1684.0
598187,1122.0
598188,1022.0
598189,997.0
598190,939.0
598191,902.0
598192,958.0
598193,993.0
598194,1006.0
598195,1087.0
598196,1234.0
598197,1153.0
598198,1079.0
598199,1070.0
598200,1017.0
598201,1005.0
598202,992.0
598283,1031.0
598284,1019.0
598285,1025.0
598286,939.0
598287,474.0
598288,282.0
598289,213.0
598290,143.0
598291,104.0
598292,143.0
598293,677.0
598294,1064.0
598295,1069.0
598296,1051.0
598297,1071.0
598298,1051.0
598299,1050.0
598300,1064.0
598301,1604.0
598302,2504.0
598303,2789.0
598304,2613.0
598305,1892.0
598306,1029.0
598307,779.0
598308,1169.0
598309,2884.0
598310,3179.0
598311,2977.0
598312,2447.0
598313,2003.0
598314,1679.0
598315,1134.0
598316,1035.0
598317,1026.0
598318,1015.0
598319,997.0
598320,994.0
598321,997.0
598322,1024.0
598323,1045.0
598324,1058.0
598325,1086.0
598326,1092.0
598327,1062.0
598328,979.0
598329,992.0
598330,967.0
598413,998.0
598414,1022.0
598415,991.0
598416,1002.0
598417,997.0
598418,647.0
598419,119.0
598422,464.0
598423,972.0
598424,1035.0
598425,1040.0
598426,1050.0
598427,1053.0
598428,1065.0
598429,1082.0
598430,1261.0
598431,1876.0
598432,2326.0
598433,2301.0
598434,958.0
598435,463.0
598436,998.0
598437,1221.0
598438,1316.0
598439,1119.0
598440,1133.0
598441,1119.0
598442,1068.0
598443,1067.0
598444,1057.0
598445,1048.0
598446,1044.0
598447,1044.0
598448,1048.0
598449,1058.0
598450,1065.0
598451,1074.0
598452,1106.0
598453,1086.0
598454,1080.0
598455,1021.0
598456,936.0
598457,970.0
598458,879.0
598545,1023.0
598546,1031.0
598547,832.0
598552,714.0
598553,1024.0
598554,1022.0
598555,1033.0
598556,1049.0
598557,1031.0
598558,1068.0
598559,1220.0
598560,2319.0
598561,2913.0
598562,1694.0
598564,831.0
598565,1117.0
598566,1080.0
598567,903.0
598568,987.0
598569,1049.0
598570,1018.0
598571,1014.0
598572,1040.0
598573,1063.0
598574,1049.0
598575,1067.0
598576,1059.0
598577,1045.0
598578,1058.0
598579,1060.0
598580,1054.0
598581,1069.0
598582,1047.0
598583,967.0
598584,993.0
598585,1021.0
598675,1020.0
598681,930.0
598682,1034.0
598683,1025.0
598684,1044.0
598685,1064.0
598686,1076.0
598687,1075.0
598688,1083.0
598689,1128.0
598692,567.0
598693,1098.0
598694,937.0
598695,638.0
598696,849.0
598697,1048.0
598698,1067.0
598699,1071.0
598700,1070.0
598701,1046.0
598702,1046.0
598703,1038.0
598704,1039.0
598705,1044.0
598706,1041.0
598707,1054.0
598708,1070.0
598709,1039.0
598710,983.0
598711,996.0
598712,1064.0
598713,884.0
598782,969.0
598783,1026.0
598810,1061.0
598811,1039.0
598812,1032.0
598813,1044.0
598814,1048.0
598815,1051.0
598816,1053.0
598817,1078.0
598821,1092.0
598822,956.0
598823,667.0
598824,912.0
598825,1068.0
598826,1069.0
598827,1069.0
598828,1068.0
598829,1052.0
598830,1033.0
598831,1013.0
598832,1009.0
598833,1003.0
598834,1007.0
598835,987.0
598836,952.0
598837,976.0
598838,999.0
598839,1008.0
598840,889.0
598909,970.0
598910,940.0
598911,916.0
598938,828.0
598939,1040.0
598940,1077.0
598941,1093.0
598942,1111.0
598943,1073.0
598944,1047.0
598945,965.0
598946,635.0
598949,736.0
598950,1033.0
598951,873.0
598952,919.0
598953,1046.0
598954,1069.0
598955,1068.0
598956,1085.0
598957,1066.0
598958,1040.0
598959,1000.0
598960,965.0
598961,966.0
598962,965.0
598963,987.0
598964,994.0
598965,1017.0
598966,1052.0
598967,988.0
599036,982.0
599037,931.0
599038,897.0
599039,892.0
599082,804.0
599083,913.0
599084,769.0
599087,1049.0
599088,1066.0
599089,1071.0
599090,1061.0
599091,1064.0
599092,1070.0
599093,965.0
599163,1007.0
599164,942.0
599165,916.0
599166,929.0
599167,917.0
599217,799.0
599290,942.0
599291,928.0
599292,899.0
599293,882.0
599294,917.0
599295,941.0
599418,953.0
599419,878.0
599420,889.0
